,hit,contig,score
GB_GCA_023441845.1,JAEZNF010000302.1_6_B,JAEZNF010000302.1_6,0
GB_GCA_023460155.1,JAEWRF010000136.1_11_A,JAEWRF010000136.1_11,0
GB_GCA_024689365.1,JAILDQ010000004.1_2_A,JAILDQ010000004.1_2,0
GB_GCA_024698145.1,JAILRO010000057.1_43_A,JAILRO010000057.1_43,0
GB_GCA_026398485.1,JAPLST010000160.1_4_A,JAPLST010000160.1_4,0
GB_GCA_028683595.1,JAQUHM010000027.1_12_A,JAQUHM010000027.1_12,0
GB_GCA_029256305.1,JAQSYE010000096.1_8_A,JAQSYE010000096.1_8,0
GB_GCA_029974635.1,JARKQY010000044.1_83_A,JARKQY010000044.1_83,0
GB_GCA_030156895.1,JASGLP010000001.1_158_A,JASGLP010000001.1_158,0
GB_GCA_030837345.1,JAUPKQ010000073.1_4_A,JAUPKQ010000073.1_4,0
GB_GCA_031261445.1,JAISJQ010000022.1_19_A,JAISJQ010000022.1_19,0
GB_GCA_031265585.1,JAISCL010000254.1_12_B,JAISCL010000254.1_12,0
GB_GCA_031270725.1,JAISWS010000003.1_6_A,JAISWS010000003.1_6,0
GB_GCA_031273455.1,JAISRZ010000065.1_20_A,JAISRZ010000065.1_20,0
GB_GCA_031275645.1,JAISOL010000070.1_70_A,JAISOL010000070.1_70,0
GB_GCA_031277995.1,JAITLH010000065.1_6_A,JAITLH010000065.1_6,0
GB_GCA_031280855.1,JAITGH010000092.1_4_A,JAITGH010000092.1_4,0
GB_GCA_031283515.1,JAITBS010000254.1_10_A,JAITBS010000254.1_10,0
GB_GCA_031289165.1,JAITPZ010000292.1_3_A,JAITPZ010000292.1_3,0
GB_GCA_031290235.1,JAITNX010000181.1_4_A,JAITNX010000181.1_4,0
GB_GCA_031427195.1,JANPMZ010000190.1_2_A,JANPMZ010000190.1_2,0
GB_GCA_032469775.1,JAWDJY010000023.1_17_A,JAWDJY010000023.1_17,0
GB_GCA_035298825.1,DATGXR010000094.1_4_A,DATGXR010000094.1_4,0
GB_GCA_035560855.1,DATMYT010000102.1_11_A,DATMYT010000102.1_11,0
GB_GCA_036260705.1,DATAMG010000022.1_9_A,DATAMG010000022.1_9,0
GB_GCA_036677685.1,JAVBWA010000020.1_25_A,JAVBWA010000020.1_25,0
GB_GCA_037441185.1,JBBISP010000025.1_24_A,JBBISP010000025.1_24,0
GB_GCA_040500365.1,CP148031.1_363_A,CP148031.1_363,0
GB_GCA_040773465.1,JAXGWF010000009.1_54_A,JAXGWF010000009.1_54,0
GB_GCA_041495805.1,JBGQDJ010000321.1_4_A,JBGQDJ010000321.1_4,0
GB_GCA_041667365.1,JBAYFD010000005.1_11_A,JBAYFD010000005.1_11,0
GB_GCA_042691655.1,CP170506.1_2654_A,CP170506.1_2654,0
GB_GCA_045403145.1,JAXIPA010000036.1_14_A,JAXIPA010000036.1_14,0
GB_GCA_046706685.1,JBJKPE010000072.1_6_A,JBJKPE010000072.1_6,0
GB_GCA_047605645.1,JASGFJ010000031.1_21_A,JASGFJ010000031.1_21,0
GB_GCA_048820955.1,JBMERE010000004.1_107_A,JBMERE010000004.1_107,0
GB_GCA_049508975.1,JBELAI010000043.1_19_A,JBELAI010000043.1_19,0
GB_GCA_050049665.1,JASFVU010000112.1_1_A,JASFVU010000112.1_1,0
GB_GCA_050288525.1,JBNKDZ010000641.1_8_B,JBNKDZ010000641.1_8,0
GB_GCA_051874315.1,JBJEFT010000086.1_2_A,JBJEFT010000086.1_2,0
GB_GCA_900315285.1,OMYO01000017.1_31_A,OMYO01000017.1_31,0
GB_GCA_900753095.1,CAADXT010000148.1_2_A,CAADXT010000148.1_2,0
GB_GCA_902780505.1,CACZFN010000023.1_4_A,CACZFN010000023.1_4,0
GB_GCA_902789175.1,CADANF010000012.1_88_A,CADANF010000012.1_88,0
GB_GCA_903851385.1,CAINOC010000046.1_4_A,CAINOC010000046.1_4,0
GB_GCA_905235455.1,CAJOLL010000010.1_16_A,CAJOLL010000010.1_16,0
GB_GCA_937894495.1,CALCRR010000182.1_9_A,CALCRR010000182.1_9,0
GB_GCA_946405045.1,CAMJFV010000375.1_4_A,CAMJFV010000375.1_4,0
GB_GCA_946415545.1,CAMKSY010000014.1_12_A,CAMKSY010000014.1_12,0
GB_GCA_946622505.1,CAMOPY010000009.1_30_A,CAMOPY010000009.1_30,0
GB_GCA_947259235.1,CAMYLL010000204.1_2_A,CAMYLL010000204.1_2,0
GB_GCA_947628795.1,CANRBF010000008.1_102_A,CANRBF010000008.1_102,0
GB_GCA_963528005.1,CAURSM010000004.1_28_A,CAURSM010000004.1_28,0
GB_GCA_963665275.2,CAXXIN010000018.1_74_A,CAXXIN010000018.1_74,0
GB_GCA_963675515.1,OY776328.1_398_A,OY776328.1_398,0
GB_GCA_963676925.1,OY781473.1_1016_B,OY781473.1_1016,0
GB_GCA_963695225.1,OY968762.1_1022_A,OY968762.1_1022,0
GB_GCA_963737155.1,CAVTRN010000001.1_958_A,CAVTRN010000001.1_958,0
GB_GCA_963780945.1,CAWAFF010000055.1_22_A,CAWAFF010000055.1_22,0
GB_GCA_963811985.1,CAWEUH010000030.1_58_A,CAWEUH010000030.1_58,0
GB_GCA_964292325.1,CAXYVG010000064.1_9_A,CAXYVG010000064.1_9,0
GB_GCA_964414745.1,CAYPXB010000005.1_7_A,CAYPXB010000005.1_7,0
GB_GCA_964431365.1,CAYSJJ010000096.1_1_A,CAYSJJ010000096.1_1,0
GB_GCA_964454965.1,CAYVXY010000008.1_109_A,CAYVXY010000008.1_109,0
GB_GCA_964490805.1,CAZBEB010000001.1_183_A,CAZBEB010000001.1_183,0
GB_GCA_964524315.1,CAZGDE010000437.1_3_A,CAZGDE010000437.1_3,0
GB_GCA_964549305.1,CAZJVM010000093.1_4_A,CAZJVM010000093.1_4,0
GB_GCA_964589055.1,CAZPSD010000042.1_5_A,CAZPSD010000042.1_5,0
GB_GCA_964619205.1,CAZUDE010000001.1_156_B,CAZUDE010000001.1_156,0
GB_GCA_964651515.1,CAZYYB010000009.1_4_A,CAZYYB010000009.1_4,0
RS_GCF_000013085.1,NC_007643.1_1425_A,NC_007643.1_1425,0
RS_GCF_000022265.1,NC_011979.1_2583_A,NC_011979.1_2583,0
RS_GCF_000178835.2,NC_015275.1_455_A,NC_015275.1_455,0
RS_GCF_000230835.1,NZ_CM001240.1_3258_A,NZ_CM001240.1_3258,0
RS_GCF_000284415.1,NC_017059.1_561_A,NC_017059.1_561,0
RS_GCF_000340885.1,NC_020291.1_2995_A,NC_020291.1_2995,0
RS_GCF_000376385.1,NZ_AQWN01000004.1_187_A,NZ_AQWN01000004.1_187,0
RS_GCF_000426865.1,NZ_AUGE01000002.1_59_A,NZ_AUGE01000002.1_59,0
RS_GCF_000526495.1,NZ_JAGE01000002.1_588_A,NZ_JAGE01000002.1_588,0
RS_GCF_000622085.1,NZ_JHWL01000004.1_185_A,NZ_JHWL01000004.1_185,0
RS_GCF_000746025.2,NZ_CP045798.1_396_A,NZ_CP045798.1_396,0
RS_GCF_000807255.1,NZ_CP009268.1_1369_A,NZ_CP009268.1_1369,0
RS_GCF_001298735.1,NZ_CYSP01000014.1_51_A,NZ_CYSP01000014.1_51,0
RS_GCF_001766835.1,NZ_LKEU01000018.1_9_A,NZ_LKEU01000018.1_9,0
RS_GCF_002051585.1,NZ_MZGX01000028.1_75_A,NZ_MZGX01000028.1_75,0
RS_GCF_002770725.1,NZ_NQVN01000002.1_268_A,NZ_NQVN01000002.1_268,0
RS_GCF_002949795.1,NZ_CP026692.1_4898_A,NZ_CP026692.1_4898,0
RS_GCF_003285005.1,NZ_QMFA01000005.1_153_A,NZ_QMFA01000005.1_153,0
RS_GCF_003992725.1,NZ_RZNF01000003.1_176_A,NZ_RZNF01000003.1_176,0
RS_GCF_005144475.1,NZ_SWJZ01000010.1_24_A,NZ_SWJZ01000010.1_24,0
RS_GCF_007830735.1,NZ_VLLN01000017.1_47_A,NZ_VLLN01000017.1_47,0
RS_GCF_008830185.1,NZ_WAGX01000005.1_845_B,NZ_WAGX01000005.1_845,0
RS_GCF_011758645.1,NZ_JAAMOZ010000001.1_1826_B,NZ_JAAMOZ010000001.1_1826,0
RS_GCF_014201835.1,NZ_JACHFH010000040.1_17_A,NZ_JACHFH010000040.1_17,0
RS_GCF_014701235.1,NZ_AP022873.1_259_A,NZ_AP022873.1_259,0
RS_GCF_017084465.1,NZ_CP070896.1_975_A,NZ_CP070896.1_975,0
RS_GCF_018332455.1,NZ_BOPZ01000028.1_19_A,NZ_BOPZ01000028.1_19,0
RS_GCF_018861735.1,NZ_JAHLEB010000046.1_28_A,NZ_JAHLEB010000046.1_28,0
RS_GCF_019891175.1,NZ_CP072600.1_2925_A,NZ_CP072600.1_2925,0
RS_GCF_021043395.1,NZ_JAJNKE010000063.1_8_A,NZ_JAJNKE010000063.1_8,0
RS_GCF_022558445.1,NZ_CP054699.1_2242_A,NZ_CP054699.1_2242,0
RS_GCF_026650985.1,NZ_CP086239.1_2413_A,NZ_CP086239.1_2413,0
RS_GCF_030542965.1,NZ_JAUAOA010000004.1_135_A,NZ_JAUAOA010000004.1_135,0
RS_GCF_031954385.1,NZ_JAUSUY010000008.1_76_A,NZ_JAUSUY010000008.1_76,0
RS_GCF_034006445.1,NZ_JAVESS010000012.1_59_A,NZ_JAVESS010000012.1_59,0
RS_GCF_036569345.1,NZ_DATCQT010000047.1_14_A,NZ_DATCQT010000047.1_14,0
RS_GCF_039545435.1,NZ_BRPJ01000010.1_64_A,NZ_BRPJ01000010.1_64,0
RS_GCF_041752335.1,NZ_JBGSHG010000006.1_17_B,NZ_JBGSHG010000006.1_17,0
RS_GCF_042683065.1,NZ_JBHUIX010000013.1_78_A,NZ_JBHUIX010000013.1_78,0
RS_GCF_046972725.1,NZ_JBKVXF010000001.1_1501_A,NZ_JBKVXF010000001.1_1501,0
RS_GCF_047718555.1,NZ_JBDNRK010000013.1_28_A,NZ_JBDNRK010000013.1_28,0
RS_GCF_048627165.1,NZ_JBMBWP010000001.1_304_A,NZ_JBMBWP010000001.1_304,0
RS_GCF_900102485.1,NZ_FNBX01000016.1_25_A,NZ_FNBX01000016.1_25,0
RS_GCF_900112775.1,NZ_FOYZ01000001.1_314_A,NZ_FOYZ01000001.1_314,0
RS_GCF_900141895.1,NZ_FQYT01000018.1_53_A,NZ_FQYT01000018.1_53,0
RS_GCF_900167465.1,NZ_FUWR01000020.1_39_A,NZ_FUWR01000020.1_39,0
RS_GCF_902702915.1,NZ_LR738849.1_1804_A,NZ_LR738849.1_1804,0
RS_GCF_963676665.2,NZ_CAXXNL010000010.1_11_A,NZ_CAXXNL010000010.1_11,0
GB_GCA_002503885.1,DASQ01000002.1_26_A,DASQ01000002.1_26,0
GB_GCA_003266105.1,MVAA01000097.1_7_A,MVAA01000097.1_7,0
GB_GCA_016282555.1,JAEEKU010000092.1_15_A,JAEEKU010000092.1_15,0
GB_GCA_020356005.1,CP070629.1_976_A,CP070629.1_976,0
GB_GCA_028679485.1,JAJRBL010000228.1_8_A,JAJRBL010000228.1_8,0
GB_GCA_031256955.1,JAIRPP010000008.1_191_A,JAIRPP010000008.1_191,0
GB_GCA_035319305.1,DATHCY010000003.1_4_A,DATHCY010000003.1_4,0
GB_GCA_041645435.1,JBAZQB010000006.1_206_A,JBAZQB010000006.1_206,0
GB_GCA_050251995.1,JBFWLS010000017.1_1_A,JBFWLS010000017.1_1,0
GB_GCA_903832665.1,CAILCG010000025.1_24_A,CAILCG010000025.1_24,0
GB_GCA_949295765.1,CASFMM010000043.1_4_A,CASFMM010000043.1_4,0
GB_GCA_963650175.1,CAVJLK010000103.1_2_A,CAVJLK010000103.1_2,0
GB_GCA_963677065.1,OY781872.1_258_A,OY781872.1_258,0
GB_GCA_963763235.1,CAVXNY010000013.1_173_A,CAVXNY010000013.1_173,0
GB_GCA_963848985.1,CAWKGG010000020.1_38_A,CAWKGG010000020.1_38,0
GB_GCA_964592875.1,CAZQGG010000006.1_163_A,CAZQGG010000006.1_163,0
RS_GCF_000017165.1,NC_009634.1_60_A,NC_009634.1_60,0
RS_GCF_000300255.2,NC_020913.1_328_A,NC_020913.1_328,0
RS_GCF_004102725.1,NZ_LHQS01000002.1_301_A,NZ_LHQS01000002.1_301,0
RS_GCF_023167465.1,NZ_AP025698.1_1255_A,NZ_AP025698.1_1255,0
RS_GCF_032842345.1,NZ_WBKO01000003.1_104_A,NZ_WBKO01000003.1_104,0
RS_GCF_049518935.1,NZ_JBEKRH010000020.1_21_A,NZ_JBEKRH010000020.1_21,0
RS_GCF_963678795.2,NZ_CAXXIR010000001.1_151_A,NZ_CAXXIR010000001.1_151,0
GB_GCA_001602925.1,LUZT01000006.1_402_A,LUZT01000006.1_402,0
GB_GCA_001803635.1,MHDU01000080.1_31_A,MHDU01000080.1_31,0
GB_GCA_002298925.1,DBMM01000093.1_24_A,DBMM01000093.1_24,0
GB_GCA_002310215.1,DBYR01000006.1_18_A,DBYR01000006.1_18,0
GB_GCA_002372875.1,DFJD01000024.1_4_A,DFJD01000024.1_4,0
GB_GCA_002403785.1,DHIM01000144.1_3_A,DHIM01000144.1_3,0
GB_GCA_002449335.1,DKDL01000108.1_16_A,DKDL01000108.1_16,0
GB_GCA_002868925.1,PKTZ01000161.1_24_A,PKTZ01000161.1_24,0
GB_GCA_003162335.1,PMMG01000005.1_14_A,PMMG01000005.1_14,0
GB_GCA_003501365.1,DNPP01000252.1_4_A,DNPP01000252.1_4,0
GB_GCA_004143605.1,AWVY01000037.1_113_A,AWVY01000037.1_113,0
GB_GCA_008125075.1,VLTH01000002.1_2062_A,VLTH01000002.1_2062,0
GB_GCA_011040095.1,DRDE01000098.1_5_A,DRDE01000098.1_5,0
GB_GCA_012972825.1,JABDHL010000026.1_128_A,JABDHL010000026.1_128,0
GB_GCA_013334855.1,JAAXWU010000037.1_12_A,JAAXWU010000037.1_12,0
GB_GCA_014860175.1,JACZKF010000047.1_4_A,JACZKF010000047.1_4,0
GB_GCA_015272395.1,JACYLQ010000030.1_7_A,JACYLQ010000030.1_7,0
GB_GCA_015654635.1,JAATGP010000008.1_6_A,JAATGP010000008.1_6,0
GB_GCA_016195565.1,JACPZK010000022.1_56_A,JACPZK010000022.1_56,0
GB_GCA_016215605.1,JACRJB010000068.1_92_A,JACRJB010000068.1_92,0
GB_GCA_016285885.1,JAEERP010000002.1_177_A,JAEERP010000002.1_177,0
GB_GCA_016841205.1,JAENZP010000001.1_243_A,JAENZP010000001.1_243,0
GB_GCA_016936955.1,JAFGWW010000044.1_5_A,JAFGWW010000044.1_5,0
GB_GCA_017453705.1,JAFTEK010000035.1_6_B,JAFTEK010000035.1_6,0
GB_GCA_017527905.1,JAFXPK010000001.1_119_A,JAFXPK010000001.1_119,0
GB_GCA_017614995.1,JAGAAX010000034.1_37_B,JAGAAX010000034.1_37,0
GB_GCA_017861215.1,JAGFXN010000078.1_4_A,JAGFXN010000078.1_4,0
GB_GCA_017959135.1,JAGDBH010000120.1_14_B,JAGDBH010000120.1_14,0
GB_GCA_018372435.1,JAHAJA010000003.1_114_A,JAHAJA010000003.1_114,0
GB_GCA_020049015.1,JAIFLP010000130.1_11_A,JAIFLP010000130.1_11,0
GB_GCA_021203425.1,JAJQBF010000295.1_18_A,JAJQBF010000295.1_18,0
GB_GCA_021783135.1,JAJXUE010000011.1_27_A,JAJXUE010000011.1_27,0
GB_GCA_021813405.1,JAKAKS010000022.1_104_A,JAKAKS010000022.1_104,0
GB_GCA_022735835.1,DYZU01000096.1_20_A,DYZU01000096.1_20,0
GB_GCA_023390555.1,JAEWCQ010000016.1_18_A,JAEWCQ010000016.1_18,0
GB_GCA_023392595.1,JAEVYU010000055.1_59_A,JAEVYU010000055.1_59,0
GB_GCA_023398615.1,JAEWSD010000176.1_10_A,JAEWSD010000176.1_10,0
GB_GCA_023402845.1,JAEYFP010000045.1_195_A,JAEYFP010000045.1_195,0
GB_GCA_023409265.1,JAEYHZ010000008.1_8_A,JAEYHZ010000008.1_8,0
GB_GCA_023411555.1,JAEYOQ010000041.1_12_A,JAEYOQ010000041.1_12,0
GB_GCA_023415525.1,JAEZKI010000097.1_8_A,JAEZKI010000097.1_8,0
GB_GCA_023424995.1,JAFADH010000181.1_9_A,JAFADH010000181.1_9,0
GB_GCA_023433405.1,JAEZCT010000019.1_2_A,JAEZCT010000019.1_2,0
GB_GCA_023436485.1,JAEZIU010000326.1_6_A,JAEZIU010000326.1_6,0
GB_GCA_023443285.1,JAEZVB010000091.1_14_A,JAEZVB010000091.1_14,0
GB_GCA_023461435.1,JAEYLC010000010.1_334_A,JAEYLC010000010.1_334,0
GB_GCA_024690865.1,JAILON010000156.1_34_A,JAILON010000156.1_34,0
GB_GCA_024699245.1,JAILPW010000005.1_139_B,JAILPW010000005.1_139,0
GB_GCA_026416815.1,JAOAEJ010000087.1_45_A,JAOAEJ010000087.1_45,0
GB_GCA_028683595.1,JAQUHM010000122.1_6_A,JAQUHM010000122.1_6,0
GB_GCA_029256725.1,JAQSXJ010000016.1_30_A,JAQSXJ010000016.1_30,0
GB_GCA_029975275.1,JARKPN010000027.1_26_A,JARKPN010000027.1_26,0
GB_GCA_030433225.1,JAUIMD010000180.1_3_A,JAUIMD010000180.1_3,0
GB_GCA_031222025.1,CP130740.1_815_A,CP130740.1_815,0
GB_GCA_031261525.1,JAISJM010000154.1_2_A,JAISJM010000154.1_2,0
GB_GCA_031267115.1,JAIRZS010000070.1_5_B,JAIRZS010000070.1_5,0
GB_GCA_031270755.1,JAISWV010000143.1_1_A,JAISWV010000143.1_1,0
GB_GCA_031273805.1,JAISRE010000078.1_15_A,JAISRE010000078.1_15,0
GB_GCA_031276485.1,JAISMY010000033.1_16_A,JAISMY010000033.1_16,0
GB_GCA_031278225.1,JAITKT010000008.1_2_A,JAITKT010000008.1_2,0
GB_GCA_031280915.1,JAITGC010000005.1_12_A,JAITGC010000005.1_12,0
GB_GCA_031283915.1,JAITAY010000333.1_1_A,JAITAY010000333.1_1,0
GB_GCA_031289675.1,JAITOZ010000183.1_8_A,JAITOZ010000183.1_8,0
GB_GCA_031290235.1,JAITNX010000196.1_14_A,JAITNX010000196.1_14,0
GB_GCA_031460455.1,JAVKTQ010000010.1_127_A,JAVKTQ010000010.1_127,0
GB_GCA_034189805.1,JAXHUC010000105.1_2_A,JAXHUC010000105.1_2,0
GB_GCA_035299225.1,DATGXB010000224.1_5_A,DATGXB010000224.1_5,0
GB_GCA_035560935.1,DATMYQ010000185.1_9_A,DATMYQ010000185.1_9,0
GB_GCA_036260705.1,DATAMG010000109.1_12_B,DATAMG010000109.1_12,0
GB_GCA_036722275.1,DAIMJJ010000245.1_4_A,DAIMJJ010000245.1_4,0
GB_GCA_038247115.1,JBBRVG010000007.1_22_A,JBBRVG010000007.1_22,0
GB_GCA_040500365.1,CP148031.1_364_A,CP148031.1_364,0
GB_GCA_040882925.1,JBFLJZ010000056.1_2_A,JBFLJZ010000056.1_2,0
GB_GCA_041583675.1,JBFHFI010000020.1_9_A,JBFHFI010000020.1_9,0
GB_GCA_041672425.1,JBAYZR010000039.1_5_A,JBAYZR010000039.1_5,0
GB_GCA_043725245.1,JAYSLX010000253.1_4_A,JAYSLX010000253.1_4,0
GB_GCA_045628165.1,JAZQPB010000264.1_3_A,JAZQPB010000264.1_3,0
GB_GCA_046719235.1,JBDNDH010000053.1_6_A,JBDNDH010000053.1_6,0
GB_GCA_047605765.1,JASGFB010000143.1_6_A,JASGFB010000143.1_6,0
GB_GCA_049302075.1,JBAQLS010000042.1_24_A,JBAQLS010000042.1_24,0
GB_GCA_049513815.1,JBEKVR010000163.1_9_A,JBEKVR010000163.1_9,0
GB_GCA_050049665.1,JASFVU010000112.1_2_A,JASFVU010000112.1_2,0
GB_GCA_050291445.1,JBNKJW010000092.1_44_A,JBNKJW010000092.1_44,0
GB_GCA_051879955.1,JBJENA010000080.1_5_A,JBJENA010000080.1_5,0
GB_GCA_900315395.1,OMZC01000123.1_12_A,OMZC01000123.1_12,0
GB_GCA_900761435.1,CAAFCW010000106.1_15_A,CAAFCW010000106.1_15,0
GB_GCA_902781565.1,CACZJT010000011.1_23_A,CACZJT010000011.1_23,0
GB_GCA_902789325.1,CADANN010000027.1_8_A,CADANN010000027.1_8,0
GB_GCA_903875605.1,CAIQWT010000007.1_53_A,CAIQWT010000007.1_53,0
GB_GCA_905235845.1,CAJONG010000009.1_35_A,CAJONG010000009.1_35,0
GB_GCA_937894905.1,CALAWD010000093.1_10_A,CALAWD010000093.1_10,0
GB_GCA_946405625.1,CAMJHQ010000006.1_24_A,CAMJHQ010000006.1_24,0
GB_GCA_946528545.1,CAMMYU010000156.1_14_A,CAMMYU010000156.1_14,0
GB_GCA_947085305.1,CAMTVV010000236.1_2_A,CAMTVV010000236.1_2,0
GB_GCA_947302065.1,CAMYUO010000108.1_2_A,CAMYUO010000108.1_2,0
GB_GCA_947628795.1,CANRBF010000008.1_106_A,CANRBF010000008.1_106,0
GB_GCA_963595065.1,CAVBGJ010000008.1_57_A,CAVBGJ010000008.1_57,0
GB_GCA_963665495.1,OY762289.1_2882_A,OY762289.1_2882,0
GB_GCA_963675615.2,CAXXTD010000001.1_1049_B,CAXXTD010000001.1_1049,0
GB_GCA_963676955.1,OY781461.1_2308_A,OY781461.1_2308,0
GB_GCA_963695845.1,CAVOIA010000007.1_123_A,CAVOIA010000007.1_123,0
GB_GCA_963746935.1,CAVVDU010000032.1_99_A,CAVVDU010000032.1_99,0
GB_GCA_963784135.1,CAWAQG010000008.1_349_A,CAWAQG010000008.1_349,0
GB_GCA_963815135.1,CAWFFO010000011.1_259_A,CAWFFO010000011.1_259,0
GB_GCA_964385235.1,CAYLOD010000020.1_3_A,CAYLOD010000020.1_3,0
GB_GCA_964414745.1,CAYPXB010000005.1_8_A,CAYPXB010000005.1_8,0
GB_GCA_964434465.1,CAYSWG010000095.1_4_A,CAYSWG010000095.1_4,0
GB_GCA_964457945.1,CAYWFX010000006.1_72_A,CAYWFX010000006.1_72,0
GB_GCA_964499365.1,CAZCKU010000005.1_143_A,CAZCKU010000005.1_143,0
GB_GCA_964528755.1,CAZGWN010000082.1_6_A,CAZGWN010000082.1_6,0
GB_GCA_964549435.1,CAZJVB010000033.1_19_A,CAZJVB010000033.1_19,0
GB_GCA_964594925.1,CAZQOG010000036.1_4_A,CAZQOG010000036.1_4,0
GB_GCA_964619855.1,CAZUGI010000055.1_4_A,CAZUGI010000055.1_4,0
GB_GCA_964654465.1,CAZZIO010000023.1_4_A,CAZZIO010000023.1_4,0
RS_GCF_000013745.1,NC_007925.1_4716_A,NC_007925.1_4716,0
RS_GCF_000024205.1,NC_013216.1_995_A,NC_013216.1_995,0
RS_GCF_000179635.2,NC_014833.1_2463_A,NC_014833.1_2463,0
RS_GCF_000233715.2,NC_021184.1_2320_A,NC_021184.1_2320,0
RS_GCF_000293785.1,NZ_AKZI01000081.1_43_A,NZ_AKZI01000081.1_43,0
RS_GCF_000340885.1,NC_020291.1_3005_A,NC_020291.1_3005,0
RS_GCF_000389635.1,NC_021182.1_3342_A,NC_021182.1_3342,0
RS_GCF_000430885.1,NZ_AUMW01000018.1_60_A,NZ_AUMW01000018.1_60,0
RS_GCF_000526775.1,NZ_JAGS01000001.1_1452_A,NZ_JAGS01000001.1_1452,0
RS_GCF_000636015.1,NZ_JFZJ01000001.1_74_A,NZ_JFZJ01000001.1_74,0
RS_GCF_000756615.1,NZ_CP009288.1_3088_A,NZ_CP009288.1_3088,0
RS_GCF_000813145.1,NZ_BAZF01000016.1_9_A,NZ_BAZF01000016.1_9,0
RS_GCF_001402875.1,NZ_CP012946.1_2852_A,NZ_CP012946.1_2852,0
RS_GCF_001877035.1,NZ_CP015756.1_1242_A,NZ_CP015756.1_1242,0
RS_GCF_002073975.1,NZ_CP020384.1_3355_A,NZ_CP020384.1_3355,0
RS_GCF_002777255.1,NZ_CP017634.1_5516_A,NZ_CP017634.1_5516,0
RS_GCF_002995745.1,NZ_PVXQ01000001.1_148_A,NZ_PVXQ01000001.1_148,0
RS_GCF_003315515.1,NZ_QNRY01000002.1_38_A,NZ_QNRY01000002.1_38,0
RS_GCF_003992725.1,NZ_RZNF01000004.1_68_A,NZ_RZNF01000004.1_68,0
RS_GCF_005217455.1,NZ_SZPQ01000006.1_126_A,NZ_SZPQ01000006.1_126,0
RS_GCF_007992075.1,NZ_BJZO01000043.1_25_A,NZ_BJZO01000043.1_25,0
RS_GCF_009617575.1,NZ_WIXJ01000009.1_26_A,NZ_WIXJ01000009.1_26,0
RS_GCF_011758645.1,NZ_JAAMOZ010000001.1_2433_A,NZ_JAAMOZ010000001.1_2433,0
RS_GCF_014202345.1,NZ_JACHGO010000003.1_17_A,NZ_JACHGO010000003.1_17,0
RS_GCF_015239775.1,NZ_CP058409.1_496_A,NZ_CP058409.1_496,0
RS_GCF_017084465.1,NZ_CP070896.1_4880_A,NZ_CP070896.1_4880,0
RS_GCF_018449575.1,NZ_JAAVUT010000006.1_104_A,NZ_JAAVUT010000006.1_104,0
RS_GCF_018905915.1,NZ_CP064782.1_251_A,NZ_CP064782.1_251,0
RS_GCF_019904155.1,NZ_JAHCMB010000046.1_133_A,NZ_JAHCMB010000046.1_133,0
RS_GCF_021044625.1,NZ_CP087999.1_4087_A,NZ_CP087999.1_4087,0
RS_GCF_022808985.1,NZ_JAKZFT010000010.1_83_A,NZ_JAKZFT010000010.1_83,0
RS_GCF_026650985.1,NZ_CP086239.1_2427_A,NZ_CP086239.1_2427,0
RS_GCF_030652775.1,NZ_JAUSPS010000042.1_2_B,NZ_JAUSPS010000042.1_2,0
RS_GCF_031982545.1,NZ_DALYXB010000001.1_220_B,NZ_DALYXB010000001.1_220,0
RS_GCF_035561155.1,NZ_DATMYD010000126.1_8_A,NZ_DATMYD010000126.1_8,0
RS_GCF_036758025.1,NZ_DAIOXM010000004.1_121_A,NZ_DAIOXM010000004.1_121,0
RS_GCF_039830195.1,NZ_JBDODG010000031.1_9_A,NZ_JBDODG010000031.1_9,0
RS_GCF_041907885.1,NZ_JAYRGM010000006.1_8_A,NZ_JAYRGM010000006.1_8,0
RS_GCF_042683125.1,NZ_JBHUIY010000001.1_93_A,NZ_JBHUIY010000001.1_93,0
RS_GCF_047308185.1,NZ_JAHXPU010000027.1_67_A,NZ_JAHXPU010000027.1_67,0
RS_GCF_047718555.1,NZ_JBDNRK010000013.1_29_A,NZ_JBDNRK010000013.1_29,0
RS_GCF_048629425.1,NZ_CP184532.1_2220_A,NZ_CP184532.1_2220,0
RS_GCF_900104455.1,NZ_FNHB01000005.1_241_A,NZ_FNHB01000005.1_241,0
RS_GCF_900113335.1,NZ_FOOX01000003.1_96_A,NZ_FOOX01000003.1_96,0
RS_GCF_900142215.1,NZ_FRAC01000010.1_260_A,NZ_FRAC01000010.1_260,0
RS_GCF_900176305.1,NZ_FWXH01000008.1_60_A,NZ_FWXH01000008.1_60,0
RS_GCF_902762735.1,NZ_CACWPP010000036.1_17_A,NZ_CACWPP010000036.1_17,0
RS_GCF_963676665.2,NZ_CAXXNL010000010.1_12_A,NZ_CAXXNL010000010.1_12,0
GB_GCA_002505765.1,DAVZ01000042.1_28_A,DAVZ01000042.1_28,0
GB_GCA_003315675.1,NIZU01000043.1_12_A,NIZU01000043.1_12,0
GB_GCA_016284295.1,JAEEOP010000045.1_16_A,JAEEOP010000045.1_16,0
GB_GCA_023228295.1,JALOBP010000043.1_20_A,JALOBP010000043.1_20,0
GB_GCA_028705545.1,JAQWDG010000020.1_8_A,JAQWDG010000020.1_8,0
GB_GCA_031267895.1,JAIRYF010000057.1_3_A,JAIRYF010000057.1_3,0
