Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
NZ_AYLO01000018.1_30,RS_GCF_000496735.2,NZ_AYLO01000018.1,nifD,1.4e-246,816.3,20431-21891,477,1460,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus morosus,Group 1
NZ_AYLO01000018.1_31,RS_GCF_000496735.2,NZ_AYLO01000018.1,nifK,2.8e-237,785.8,22155-23714,513,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus morosus,
NZ_AYLO01000018.1_32,RS_GCF_000496735.2,NZ_AYLO01000018.1,nifE,3.3e-230,763.0,24086-25777,547,1691,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus morosus,
NZ_AYLO01000018.1_33,RS_GCF_000496735.2,NZ_AYLO01000018.1,nifN,1.4e-218,725.6,25786-27159,445,1373,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus morosus,
NZ_AYWS01000018.1_29,RS_GCF_000502395.1,NZ_AYWS01000018.1,nifH,1.6999999999999998e-137,456.5,40946-41839,287,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502395,Group 1
NZ_AYWS01000018.1_30,RS_GCF_000502395.1,NZ_AYWS01000018.1,nifD,4.2999999999999985e-242,802.2,41938-43440,481,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502395,Group 1
NZ_AYWS01000018.1_31,RS_GCF_000502395.1,NZ_AYWS01000018.1,nifK,1.7e-230,764.2,43566-45107,506,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502395,
NZ_AYWS01000018.1_32,RS_GCF_000502395.1,NZ_AYWS01000018.1,nifE,2.2e-220,731.3,45171-46661,491,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502395,
NZ_AYWS01000018.1_33,RS_GCF_000502395.1,NZ_AYWS01000018.1,nifN,2.2000000000000004e-211,702.5,46671-48053,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502395,
NZ_AYWX01000023.1_10,RS_GCF_000502875.1,NZ_AYWX01000023.1,nifN,3.3e-214,711.8,8587-9969,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502875,
NZ_AYWX01000023.1_11,RS_GCF_000502875.1,NZ_AYWX01000023.1,nifE,2.5e-221,734.4,9979-11469,488,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502875,
NZ_AYWX01000023.1_12,RS_GCF_000502875.1,NZ_AYWX01000023.1,nifK,2e-231,767.3,11526-13067,506,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502875,
NZ_AYWX01000023.1_13,RS_GCF_000502875.1,NZ_AYWX01000023.1,nifD,5.6999999999999995e-242,801.8,13193-14695,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502875,Group 1
NZ_AYWX01000023.1_14,RS_GCF_000502875.1,NZ_AYWX01000023.1,nifH,1.6999999999999998e-137,456.5,14794-15687,287,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502875,Group 1
NZ_AYWO01000056.1_10,RS_GCF_000502955.1,NZ_AYWO01000056.1,nifN,8.2e-216,717.2,10632-12014,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502955,
NZ_AYWO01000056.1_6,RS_GCF_000502955.1,NZ_AYWO01000056.1,nifH,1.8e-137,456.5,4917-5810,287,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502955,Group 1
NZ_AYWO01000056.1_7,RS_GCF_000502955.1,NZ_AYWO01000056.1,nifD,6.6e-241,798.3,5909-7411,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502955,Group 1
NZ_AYWO01000056.1_8,RS_GCF_000502955.1,NZ_AYWO01000056.1,nifK,1.9e-231,767.5,7534-9075,506,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502955,
NZ_AYWO01000056.1_9,RS_GCF_000502955.1,NZ_AYWO01000056.1,nifE,2.7e-221,734.4,9132-10622,488,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000502955,
NZ_AYVY01000043.1_17,RS_GCF_000503055.1,NZ_AYVY01000043.1,nifH,1.1e-137,457.2,10666-11559,287,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000503055,Group 1
NZ_AYVY01000043.1_18,RS_GCF_000503055.1,NZ_AYVY01000043.1,nifD,7.199999999999998e-243,804.9,11658-13160,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000503055,Group 1
NZ_AYVY01000043.1_19,RS_GCF_000503055.1,NZ_AYVY01000043.1,nifK,4.7e-231,766.2,13289-14830,506,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000503055,
NZ_AYVY01000043.1_20,RS_GCF_000503055.1,NZ_AYVY01000043.1,nifE,2e-221,734.9,14894-16384,491,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000503055,
NZ_AYVY01000043.1_21,RS_GCF_000503055.1,NZ_AYVY01000043.1,nifN,4.7e-215,714.8,16394-17776,447,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000503055,
NZ_AZAJ01000001.1_1872,RS_GCF_000504205.1,NZ_AZAJ01000001.1,nifK,4.5e-149,494.5,1946672-1948087,446,1415,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus tindarius,
NZ_AZAJ01000001.1_1873,RS_GCF_000504205.1,NZ_AZAJ01000001.1,nifE,2.8e-194,644.0,1948084-1949574,453,1490,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus tindarius,
NZ_AZAJ01000001.1_1874,RS_GCF_000504205.1,NZ_AZAJ01000001.1,nifN,3.0000000000000004e-125,416.7,1949648-1951018,447,1370,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus tindarius,
NZ_AZAJ01000001.1_1875,RS_GCF_000504205.1,NZ_AZAJ01000001.1,nifD,2.3e-213,706.3,1951033-1952616,526,1583,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus tindarius,Group 2
NZ_AZAJ01000001.1_1878,RS_GCF_000504205.1,NZ_AZAJ01000001.1,nifH,9.2e-140,462.8,1953351-1954172,273,821,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus tindarius,Group 2
NZ_KI632512.1_2811,RS_GCF_000504305.1,NZ_KI632512.1,nifH,1.2e-140,465.9,3499276-3500106,275,830,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Cupidesulfovibrio;s__Cupidesulfovibrio termitidis,Group 2
NZ_KI632512.1_2814,RS_GCF_000504305.1,NZ_KI632512.1,nifD,3.5e-203,673.0,3501104-3502738,525,1634,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Cupidesulfovibrio;s__Cupidesulfovibrio termitidis,Group 2
NZ_KI632512.1_2815,RS_GCF_000504305.1,NZ_KI632512.1,nifK,1.7999999999999998e-191,634.6,3502760-3504136,452,1376,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Cupidesulfovibrio;s__Cupidesulfovibrio termitidis,
NZ_KI632512.1_2818,RS_GCF_000504305.1,NZ_KI632512.1,nifN,1.9e-39,133.3,3506147-3507571,429,1424,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Cupidesulfovibrio;s__Cupidesulfovibrio termitidis,
NZ_KI632512.1_2819,RS_GCF_000504305.1,NZ_KI632512.1,nifD,5.9e-159,528.3,3507582-3509204,446,1622,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Cupidesulfovibrio;s__Cupidesulfovibrio termitidis,
NZ_KI783301.1_240,RS_GCF_000510645.1,NZ_KI783301.1,nifN,1.4e-28,97.4,257057-258472,393,1415,d__Bacteria;p__Bacillota;c__Bacilli;o__Thermicanales;f__Thermicanaceae;g__Thermicanus;s__Thermicanus aegyptius,
NZ_KI783301.1_243,RS_GCF_000510645.1,NZ_KI783301.1,nifH,2.3e-141,468.3,260677-261579,296,902,d__Bacteria;p__Bacillota;c__Bacilli;o__Thermicanales;f__Thermicanaceae;g__Thermicanus;s__Thermicanus aegyptius,Group 1
NZ_KI783301.1_244,RS_GCF_000510645.1,NZ_KI783301.1,nifD,4.7e-239,791.3,261605-263029,469,1424,d__Bacteria;p__Bacillota;c__Bacilli;o__Thermicanales;f__Thermicanaceae;g__Thermicanus;s__Thermicanus aegyptius,Group 1
NZ_KI783301.1_245,RS_GCF_000510645.1,NZ_KI783301.1,nifK,5.9e-220,728.6,263045-264580,491,1535,d__Bacteria;p__Bacillota;c__Bacilli;o__Thermicanales;f__Thermicanaceae;g__Thermicanus;s__Thermicanus aegyptius,
NZ_KI783301.1_246,RS_GCF_000510645.1,NZ_KI783301.1,nifE,1.1e-197,655.5,264604-265968,449,1364,d__Bacteria;p__Bacillota;c__Bacilli;o__Thermicanales;f__Thermicanaceae;g__Thermicanus;s__Thermicanus aegyptius,
NZ_KI783301.1_247,RS_GCF_000510645.1,NZ_KI783301.1,nifN,5.199999999999999e-171,568.2,265958-267256,429,1298,d__Bacteria;p__Bacillota;c__Bacilli;o__Thermicanales;f__Thermicanaceae;g__Thermicanus;s__Thermicanus aegyptius,
NC_023065.1_332,RS_GCF_000513295.1,NC_023065.1,nifK,7.1e-225,745.0,378394-379920,490,1526,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Magnetospirillum;s__Magnetospirillum gryphiswaldense,
NC_023065.1_333,RS_GCF_000513295.1,NC_023065.1,nifD,1.5e-241,799.8,380021-381475,472,1454,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Magnetospirillum;s__Magnetospirillum gryphiswaldense,Group 1
NC_023065.1_334,RS_GCF_000513295.1,NC_023065.1,nifH,2e-136,452.3,381565-382446,281,881,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Magnetospirillum;s__Magnetospirillum gryphiswaldense,Group 1
NC_023065.1_345,RS_GCF_000513295.1,NC_023065.1,nifN,2.1e-221,733.6,389912-391384,478,1472,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Magnetospirillum;s__Magnetospirillum gryphiswaldense,
NZ_AZUW01000052.1_16,RS_GCF_000513895.1,NZ_AZUW01000052.1,nifN,3e-216,718.5,13268-14650,448,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000513895,
NZ_AZUW01000052.1_17,RS_GCF_000513895.1,NZ_AZUW01000052.1,nifD,1.6e-104,348.3,14647-16152,448,1505,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000513895,
NZ_AZUW01000052.1_18,RS_GCF_000513895.1,NZ_AZUW01000052.1,nifK,1.9e-232,770.5,16212-17753,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000513895,
NZ_AZUW01000052.1_19,RS_GCF_000513895.1,NZ_AZUW01000052.1,nifD,1.1e-239,794.1,17879-19381,480,1502,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000513895,Group 1
NZ_AZUW01000052.1_20,RS_GCF_000513895.1,NZ_AZUW01000052.1,nifH,2.5e-139,462.4,19487-20380,287,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp000513895,Group 1
NZ_AZUY01000029.1_49,RS_GCF_000513935.1,NZ_AZUY01000029.1,nifH,3.7e-138,458.6,53409-54305,284,896,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000513935,Group 1
NZ_AZUY01000029.1_50,RS_GCF_000513935.1,NZ_AZUY01000029.1,nifD,1.2999999999999999e-242,803.8,54393-55892,479,1499,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000513935,Group 1
NZ_AZUY01000029.1_51,RS_GCF_000513935.1,NZ_AZUY01000029.1,nifK,2.1e-232,770.5,56013-57554,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000513935,
NZ_AZUY01000029.1_52,RS_GCF_000513935.1,NZ_AZUY01000029.1,nifE,1.2e-215,715.7,57614-59104,486,1490,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000513935,
NZ_AZUY01000029.1_53,RS_GCF_000513935.1,NZ_AZUY01000029.1,nifN,1.8e-213,709.3,59113-60495,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp000513935,
NZ_KI911557.1_3657,RS_GCF_000515215.1,NZ_KI911557.1,nifK,3.3e-223,739.8,3930391-3931974,503,1583,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp000515215,
NZ_KI911557.1_3658,RS_GCF_000515215.1,NZ_KI911557.1,nifD,2.7999999999999998e-244,809.0,3932123-3933604,481,1481,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp000515215,Group 1
NZ_KI911557.1_3659,RS_GCF_000515215.1,NZ_KI911557.1,nifH,6.6e-143,473.9,3933708-3934592,285,884,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp000515215,Group 1
NZ_KI911559.1_3507,RS_GCF_000515255.1,NZ_KI911559.1,nifH,1.2e-138,459.5,3855034-3855912,282,878,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Rhodovibrio;s__Rhodovibrio salinarum,Group 1
NZ_KI911559.1_3508,RS_GCF_000515255.1,NZ_KI911559.1,nifD,2.4e-234,775.8,3855974-3857431,472,1457,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Rhodovibrio;s__Rhodovibrio salinarum,Group 1
NZ_KI911559.1_3509,RS_GCF_000515255.1,NZ_KI911559.1,nifK,3.2000000000000003e-225,746.1,3857463-3858998,485,1535,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Rhodovibrio;s__Rhodovibrio salinarum,
NZ_KI912098.1_112,RS_GCF_000517045.1,NZ_KI912098.1,nifH,4e-137,455.6,109234-110127,283,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_V,Group 1
NZ_KI912098.1_113,RS_GCF_000517045.1,NZ_KI912098.1,nifD,1e-236,784.8,110230-111750,479,1520,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_V,Group 1
NZ_KI912098.1_114,RS_GCF_000517045.1,NZ_KI912098.1,nifK,3.2e-228,757.1,111828-113369,494,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_V,
NZ_KI912098.1_115,RS_GCF_000517045.1,NZ_KI912098.1,nifN,1.2e-185,617.1,113567-114874,413,1307,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_V,
NZ_KI912098.1_116,RS_GCF_000517045.1,NZ_KI912098.1,nifN,3.5e-189,629.5,114884-116698,450,1814,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium leguminosarum_V,
NZ_KI912105.1_2466,RS_GCF_000517065.1,NZ_KI912105.1,nifH,1.6e-143,475.3,3040349-3041173,273,824,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Alkaliflexus;s__Alkaliflexus imshenetskii,Group 2
NZ_KI912105.1_2469,RS_GCF_000517065.1,NZ_KI912105.1,nifD,5.1e-193,639.4,3042139-3043767,528,1628,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Alkaliflexus;s__Alkaliflexus imshenetskii,Group 2
NZ_KI912105.1_2470,RS_GCF_000517065.1,NZ_KI912105.1,nifK,9.8e-183,605.7,3043852-3045231,453,1379,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Alkaliflexus;s__Alkaliflexus imshenetskii,
NZ_KI912107.1_4059,RS_GCF_000517085.1,NZ_KI912107.1,nifN,1.2e-140,467.4,5040861-5042126,426,1265,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis fermentans,
NZ_KI912107.1_4060,RS_GCF_000517085.1,NZ_KI912107.1,nifN,2.8999999999999998e-151,503.3,5042186-5043598,458,1412,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis fermentans,
NZ_KI912107.1_4061,RS_GCF_000517085.1,NZ_KI912107.1,nifD,1.2e-127,424.3,5043741-5045072,456,1331,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis fermentans,
NZ_KI912107.1_4062,RS_GCF_000517085.1,NZ_KI912107.1,nifK,2.8e-190,631.1,5045336-5046718,458,1382,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis fermentans,
NZ_KI912107.1_4063,RS_GCF_000517085.1,NZ_KI912107.1,nifD,2.3e-200,664.1,5046738-5048378,526,1640,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis fermentans,Group 2
NZ_KI912107.1_4066,RS_GCF_000517085.1,NZ_KI912107.1,nifH,8.999999999999999e-142,470.1,5049605-5050429,273,824,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis fermentans,Group 2
NZ_ALVT01000034.1_261,RS_GCF_000517105.1,NZ_ALVT01000034.1,nifH,4e-145,481.7,285379-286269,283,890,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__PCC9605;s__PCC9605 sp000517105,Group 1
NZ_ALVT01000034.1_262,RS_GCF_000517105.1,NZ_ALVT01000034.1,nifD,1.6e-236,784.0,286408-287898,482,1490,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__PCC9605;s__PCC9605 sp000517105,Group 1
NZ_ALVT01000034.1_263,RS_GCF_000517105.1,NZ_ALVT01000034.1,nifK,3.2e-239,793.1,288008-289546,489,1538,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__PCC9605;s__PCC9605 sp000517105,
NZ_ALVT01000034.1_265,RS_GCF_000517105.1,NZ_ALVT01000034.1,nifN,1.2e-31,108.5,290188-291645,440,1457,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__PCC9605;s__PCC9605 sp000517105,
NZ_ALVT01000034.1_266,RS_GCF_000517105.1,NZ_ALVT01000034.1,nifN,2.5e-211,702.4,291645-292970,437,1325,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__PCC9605;s__PCC9605 sp000517105,
NZ_JADZ01000010.1_55,RS_GCF_000518645.1,NZ_JADZ01000010.1,nifH,5.5e-139,461.3,48886-49761,282,875,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Curvibacter;s__Curvibacter gracilis,Group 1
NZ_JADZ01000010.1_56,RS_GCF_000518645.1,NZ_JADZ01000010.1,nifD,6.5e-244,808.1,49854-51317,476,1463,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Curvibacter;s__Curvibacter gracilis,Group 1
NZ_JADZ01000010.1_57,RS_GCF_000518645.1,NZ_JADZ01000010.1,nifK,1.2e-225,748.1,51416-52975,494,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Curvibacter;s__Curvibacter gracilis,
NZ_JADZ01000010.1_66,RS_GCF_000518645.1,NZ_JADZ01000010.1,nifD,1.4e-117,391.4,58400-59959,447,1559,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Curvibacter;s__Curvibacter gracilis,
NZ_JADZ01000010.1_67,RS_GCF_000518645.1,NZ_JADZ01000010.1,nifN,5.7e-216,717.6,60028-61455,462,1427,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Curvibacter;s__Curvibacter gracilis,
NZ_JAEG01000016.1_56,RS_GCF_000518785.1,NZ_JAEG01000016.1,nifH,1.3e-139,463.0,60662-61561,290,899,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium selenitireducens,Group 1
NZ_JAEG01000016.1_57,RS_GCF_000518785.1,NZ_JAEG01000016.1,nifD,1e-241,800.4,61658-63169,484,1511,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium selenitireducens,Group 1
NZ_JAEG01000016.1_58,RS_GCF_000518785.1,NZ_JAEG01000016.1,nifK,2.3e-229,760.0,63337-64878,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium selenitireducens,
NZ_JAEG01000016.1_59,RS_GCF_000518785.1,NZ_JAEG01000016.1,nifE,5.1e-221,733.0,64948-66456,467,1508,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium selenitireducens,
NZ_JAEG01000016.1_60,RS_GCF_000518785.1,NZ_JAEG01000016.1,nifN,4.7e-212,704.2,66456-67838,451,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium selenitireducens,
NZ_JAEX01000002.1_42,RS_GCF_000519125.1,NZ_JAEX01000002.1,nifH,6.9e-141,466.7,47637-48464,274,827,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvus;s__Desulfocurvus vexinensis,Group 2
NZ_JAEX01000002.1_45,RS_GCF_000519125.1,NZ_JAEX01000002.1,nifD,4e-205,679.3,49257-50888,527,1631,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvus;s__Desulfocurvus vexinensis,Group 2
NZ_JAEX01000002.1_46,RS_GCF_000519125.1,NZ_JAEX01000002.1,nifK,2.4e-189,627.5,50923-52299,452,1376,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvus;s__Desulfocurvus vexinensis,
NZ_JAEX01000002.1_50,RS_GCF_000519125.1,NZ_JAEX01000002.1,nifN,7e-36,121.4,54331-55776,396,1445,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfocurvus;s__Desulfocurvus vexinensis,
