=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 63 87.4G   63 55.8G    0     0  5129k      0  4:58:05  3:10:16  1:47:49 2569k
 63 87.4G   63 55.8G    0     0  5129k      0  4:58:06  3:10:17  1:47:49 2643k
 63 87.4G   63 55.8G    0     0  5129k      0  4:58:07  3:10:18  1:47:49 2605k
 63 87.4G   63 55.8G    0     0  5128k      0  4:58:07  3:10:19  1:47:48 2649k
 63 87.4G   63 55.8G    0     0  5128k      0  4:58:08  3:10:20  1:47:48 2692k
 63 87.4G   63 55.8G    0     0  5128k      0  4:58:09  3:10:21  1:47:48 2750k
 63 87.4G   63 55.8G    0     0  5128k      0  4:58:09  3:10:22  1:47:47 2753k
 63 87.4G   63 55.8G    0     0  5128k      0  4:58:10  3:10:23  1:47:47 2900k
 63 87.4G   63 55.8G    0     0  5127k      0  4:58:11  3:10:24  1:47:47 2973k
 63 87.4G   63 55.8G    0     0  5127k      0  4:58:11  3:10:25  1:47:46 3030k
 63 87.4G   63 55.8G    0     0  5127k      0  4:58:12  3:10:26  1:47:46 3064k
 63 87.4G   63 55.8G    0     0  5127k      0  4:58:12  3:10:27  1:47:45 3112k
 63 87.4G   63 55.8G    0     0  5127k      0  4:58:13  3:10:28  1:47:45 3140k
 63 87.4G   63 55.8G    0     0  5127k      0  4:58:14  3:10:29  1:47:45 3197k
 63 87.4G   63 55.8G    0     0  5126k      0  4:58:14  3:10:30  1:47:44 3324k
 63 87.4G   63 55.8G    0     0  5126k      0  4:58:14  3:10:31  1:47:43 3531k
 63 87.4G   63 55.8G    0     0  5126k      0  4:58:14  3:10:32  1:47:42 3846k
 63 87.4G   63 55.9G    0     0  5126k      0  4:58:14  3:10:33  1:47:41 4298k
 63 87.4G   63 55.9G    0     0  5126k      0  4:58:14  3:10:34  1:47:40 4904k
 63 87.4G   63 55.9G    0     0  5127k      0  4:58:13  3:10:35  1:47:38 5600k
 63 87.4G   63 55.9G    0     0  5127k      0  4:58:12  3:10:36  1:47:36 6452k
 63 87.4G   63 55.9G    0     0  5127k      0  4:58:11  3:10:37  1:47:34 7507k
 63 87.4G   63 55.9G    0     0  5128k      0  4:58:09  3:10:38  1:47:31 8805k
 63 87.4G   63 55.9G    0     0  5129k      0  4:58:06  3:10:39  1:47:27 10.0M
 63 87.4G   63 55.9G    0     0  5129k      0  4:58:04  3:10:40  1:47:24 10.8M
 63 87.4G   63 55.9G    0     0  5130k      0  4:58:02  3:10:41  1:47:21 11.4M
 63 87.4G   63 55.9G    0     0  5130k      0  4:58:02  3:10:42  1:47:20 10.8M
 63 87.4G   63 55.9G    0     0  5130k      0  4:58:01  3:10:43  1:47:18  9.8M
 64 87.4G   64 55.9G    0     0  5130k      0  4:58:00  3:10:44  1:47:16 8752k
 64 87.4G   64 56.0G    0     0  5130k      0  4:58:00  3:10:45  1:47:15 7969k
 64 87.4G   64 56.0G    0     0  5131k      0  4:57:59  3:10:46  1:47:13 7101k
 64 87.4G   64 56.0G    0     0  5131k      0  4:57:58  3:10:47  1:47:11 7215k
 64 87.4G   64 56.0G    0     0  5131k      0  4:57:58  3:10:48  1:47:10 7386k
 64 87.4G   64 56.0G    0     0  5131k      0  4:57:57  3:10:49  1:47:08 7490k
 64 87.4G   64 56.0G    0     0  5132k      0  4:57:56  3:10:50  1:47:06 7624k
 64 87.4G   64 56.0G    0     0  5132k      0  4:57:55  3:10:51  1:47:04 7663k
 64 87.4G   64 56.0G    0     0  5132k      0  4:57:55  3:10:52  1:47:03 7663k
 64 87.4G   64 56.0G    0     0  5132k      0  4:57:54  3:10:53  1:47:01 7645k
 64 87.4G   64 56.0G    0     0  5132k      0  4:57:53  3:10:54  1:46:59 7699k
 64 87.4G   64 56.0G    0     0  5133k      0  4:57:52  3:10:55  1:46:57 7808k
 64 87.4G   64 56.0G    0     0  5133k      0  4:57:52  3:10:56  1:46:56 7542k
 64 87.4G   64 56.0G    0     0  5133k      0  4:57:51  3:10:57  1:46:54 7392k
 64 87.4G   64 56.0G    0     0  5133k      0  4:57:50  3:10:58  1:46:52 7359k
 64 87.4G   64 56.1G    0     0  5133k      0  4:57:50  3:10:59  1:46:51 7275k
 64 87.4G   64 56.1G    0     0  5134k      0  4:57:49  3:11:00  1:46:49 7195k
 64 87.4G   64 56.1G    0     0  5134k      0  4:57:48  3:11:01  1:46:47 7563k
 64 87.4G   64 56.1G    0     0  5134k      0  4:57:47  3:11:02  1:46:45 7855k
 64 87.4G   64 56.1G    0     0  5134k      0  4:57:46  3:11:03  1:46:43 8054k
 64 87.4G   64 56.1G    0     0  5135k      0  4:57:45  3:11:04  1:46:41 7982k
 64 87.4G   64 56.1G    0     0  5135k      0  4:57:45  3:11:05  1:46:40 7713k
 64 87.4G   64 56.1G    0     0  5135k      0  4:57:44  3:11:06  1:46:38 7491k
 64 87.4G   64 56.1G    0     0  5135k      0  4:57:44  3:11:07  1:46:37 7313k
 64 87.4G   64 56.1G    0     0  5135k      0  4:57:43  3:11:08  1:46:35 7211k
 64 87.4G   64 56.1G    0     0  5136k      0  4:57:42  3:11:09  1:46:33 7401k
 64 87.4G   64 56.1G    0     0  5136k      0  4:57:41  3:11:10  1:46:31 7746k
 64 87.4G   64 56.1G    0     0  5136k      0  4:57:40  3:11:11  1:46:29 8013k
 64 87.4G   64 56.2G    0     0  5136k      0  4:57:39  3:11:12  1:46:27 8206k
 64 87.4G   64 56.2G    0     0  5137k      0  4:57:38  3:11:13  1:46:25 8270k
 64 87.4G   64 56.2G    0     0  5137k      0  4:57:37  3:11:14  1:46:23 8297k
 64 87.4G   64 56.2G    0     0  5137k      0  4:57:37  3:11:15  1:46:22 8000k
 64 87.4G   64 56.2G    0     0  5137k      0  4:57:36  3:11:16  1:46:20 7659k
 64 87.4G   64 56.2G    0     0  5137k      0  4:57:36  3:11:17  1:46:19 7432k
 64 87.4G   64 56.2G    0     0  5138k      0  4:57:35  3:11:18  1:46:17 7330k
 64 87.4G   64 56.2G    0     0  5138k      0  4:57:34  3:11:19  1:46:15 7274k
 64 87.4G   64 56.2G    0     0  5138k      0  4:57:33  3:11:20  1:46:13 7521k
 64 87.4G   64 56.2G    0     0  5138k      0  4:57:32  3:11:21  1:46:11 7812k
 64 87.4G   64 56.2G    0     0  5139k      0  4:57:31  3:11:22  1:46:09 8037k
 64 87.4G   64 56.2G    0     0  5139k      0  4:57:30  3:11:23  1:46:07 8178k
 64 87.4G   64 56.2G    0     0  5139k      0  4:57:29  3:11:24  1:46:05 8265k
 64 87.4G   64 56.2G    0     0  5140k      0  4:57:28  3:11:25  1:46:03 8335k
 64 87.4G   64 56.3G    0     0  5140k      0  4:57:27  3:11:26  1:46:01 8395k
 64 87.4G   64 56.3G    0     0  5140k      0  4:57:26  3:11:27  1:45:59 8351k
 64 87.4G   64 56.3G    0     0  5140k      0  4:57:26  3:11:28  1:45:58 7971k
 64 87.4G   64 56.3G    0     0  5140k      0  4:57:25  3:11:29  1:45:56 7673k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:25  3:11:30  1:45:55 7484k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:24  3:11:31  1:45:53 7380k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:32  1:45:51 7260k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:33  1:45:50 7120k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:34  1:45:49 6623k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:35  1:45:48 6078k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:36  1:45:47 5497k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:37  1:45:46 4988k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:38  1:45:45 4884k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:39  1:45:44 5036k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:23  3:11:40  1:45:43 5004k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:24  3:11:41  1:45:43 4802k
 64 87.4G   64 56.3G    0     0  5141k      0  4:57:24  3:11:42  1:45:42 4656k
 64 87.4G   64 56.4G    0     0  5141k      0  4:57:24  3:11:43  1:45:41 4457k
 64 87.4G   64 56.4G    0     0  5141k      0  4:57:25  3:11:44  1:45:41 4136k
 64 87.4G   64 56.4G    0     0  5140k      0  4:57:25  3:11:45  1:45:40 3800k
 64 87.4G   64 56.4G    0     0  5140k      0  4:57:26  3:11:46  1:45:40 3588k
 64 87.4G   64 56.4G    0     0  5140k      0  4:57:27  3:11:47  1:45:40 3314k
 64 87.4G   64 56.4G    0     0  5140k      0  4:57:27  3:11:48  1:45:39 3094k
 64 87.4G   64 56.4G    0     0  5140k      0  4:57:28  3:11:49  1:45:39 2989k
 64 87.4G   64 56.4G    0     0  5139k      0  4:57:29  3:11:50  1:45:39 3008k
 64 87.4G   64 56.4G    0     0  5139k      0  4:57:29  3:11:51  1:45:38 2924k
 64 87.4G   64 56.4G    0     0  5139k      0  4:57:30  3:11:52  1:45:38 2877k
 64 87.4G   64 56.4G    0     0  5139k      0  4:57:31  3:11:53  1:45:38 2857k
 64 87.4G   64 56.4G    0     0  5139k      0  4:57:32  3:11:54  1:45:38 2728k
 64 87.4G   64 56.4G    0     0  5138k      0  4:57:32  3:11:55  1:45:37 2629k
 64 87.4G   64 56.4G    0     0  5138k      0  4:57:33  3:11:56  1:45:37 2627k
 64 87.4G   64 56.4G    0     0  5138k      0  4:57:34  3:11:57  1:45:37 2458k
 64 87.4G   64 56.4G    0     0  5138k      0  4:57:35  3:11:58  1:45:37 2271k
 64 87.4G   64 56.4G    0     0  5137k      0  4:57:36  3:11:59  1:45:37 2192k
 64 87.4G   64 56.4G    0     0  5137k      0  4:57:37  3:12:00  1:45:37 2149k
 64 87.4G   64 56.4G    0     0  5137k      0  4:57:38  3:12:01  1:45:37 1954k
 64 87.4G   64 56.4G    0     0  5136k      0  4:57:39  3:12:02  1:45:37 1964k
 64 87.4G   64 56.4G    0     0  5136k      0  4:57:40  3:12:03  1:45:37 1958k
 64 87.4G   64 56.4G    0     0  5136k      0  4:57:41  3:12:04  1:45:37 1962k
 64 87.4G   64 56.4G    0     0  5136k      0  4:57:42  3:12:05  1:45:37 1929k
 64 87.4G   64 56.4G    0     0  5135k      0  4:57:43  3:12:06  1:45:37 1955k
 64 87.4G   64 56.4G    0     0  5135k      0  4:57:44  3:12:07  1:45:37 1958k
 64 87.4G   64 56.4G    0     0  5135k      0  4:57:45  3:12:08  1:45:37 1969k
 64 87.4G   64 56.4G    0     0  5135k      0  4:57:46  3:12:09  1:45:37 1970k
 64 87.4G   64 56.4G    0     0  5134k      0  4:57:47  3:12:10  1:45:37 2004k
 64 87.4G   64 56.4G    0     0  5134k      0  4:57:47  3:12:11  1:45:36 2090k
 64 87.4G   64 56.4G    0     0  5134k      0  4:57:48  3:12:12  1:45:36 2139k
 64 87.4G   64 56.4G    0     0  5134k      0  4:57:49  3:12:13  1:45:36 2168k
 64 87.4G   64 56.4G    0     0  5133k      0  4:57:50  3:12:14  1:45:36 2191k
 64 87.4G   64 56.4G    0     0  5133k      0  4:57:51  3:12:15  1:45:36 2228k
 64 87.4G   64 56.4G    0     0  5133k      0  4:57:52  3:12:16  1:45:36 2298k
 64 87.4G   64 56.4G    0     0  5133k      0  4:57:52  3:12:17  1:45:35 2432k
 64 87.4G   64 56.4G    0     0  5132k      0  4:57:53  3:12:18  1:45:35 2639k
 64 87.4G   64 56.4G    0     0  5132k      0  4:57:53  3:12:19  1:45:34 2953k
 64 87.4G   64 56.4G    0     0  5132k      0  4:57:54  3:12:20  1:45:34 3383k
 64 87.4G   64 56.4G    0     0  5132k      0  4:57:54  3:12:21  1:45:33 3940k
 64 87.4G   64 56.5G    0     0  5132k      0  4:57:53  3:12:22  1:45:31 4638k
 64 87.4G   64 56.5G    0     0  5133k      0  4:57:52  3:12:23  1:45:29 5507k
 64 87.4G   64 56.5G    0     0  5133k      0  4:57:51  3:12:24  1:45:27 6570k
 64 87.4G   64 56.5G    0     0  5133k      0  4:57:49  3:12:25  1:45:24 7867k
 64 87.4G   64 56.5G    0     0  5134k      0  4:57:48  3:12:26  1:45:22 8806k
 64 87.4G   64 56.5G    0     0  5135k      0  4:57:45  3:12:27  1:45:18 10.3M
 64 87.4G   64 56.5G    0     0  5136k      0  4:57:42  3:12:28  1:45:14 11.6M
 64 87.4G   64 56.5G    0     0  5136k      0  4:57:40  3:12:29  1:45:11 12.2M
 64 87.4G   64 56.5G    0     0  5137k      0  4:57:37  3:12:30  1:45:07 12.9M
 64 87.4G   64 56.6G    0     0  5138k      0  4:57:34  3:12:31  1:45:03 13.9M
 64 87.4G   64 56.6G    0     0  5138k      0  4:57:33  3:12:32  1:45:01 12.7M
 64 87.4G   64 56.6G    0     0  5138k      0  4:57:32  3:12:33  1:44:59 11.6M
 64 87.4G   64 56.6G    0     0  5139k      0  4:57:31  3:12:34  1:44:57 10.8M
 64 87.4G   64 56.6G    0     0  5139k      0  4:57:30  3:12:35  1:44:55  9.7M
 64 87.4G   64 56.6G    0     0  5139k      0  4:57:29  3:12:36  1:44:53 8815k
 64 87.4G   64 56.6G    0     0  5140k      0  4:57:27  3:12:37  1:44:50 8909k
 64 87.4G   64 56.6G    0     0  5140k      0  4:57:27  3:12:38  1:44:49 8582k
 64 87.4G   64 56.6G    0     0  5140k      0  4:57:26  3:12:39  1:44:47 8306k
 64 87.4G   64 56.6G    0     0  5140k      0  4:57:26  3:12:40  1:44:46 8014k
 64 87.4G   64 56.6G    0     0  5140k      0  4:57:25  3:12:41  1:44:44 7301k
 64 87.4G   64 56.6G    0     0  5140k      0  4:57:25  3:12:42  1:44:43 6678k
 64 87.4G   64 56.6G    0     0  5141k      0  4:57:25  3:12:43  1:44:42 6507k
 64 87.4G   64 56.6G    0     0  5141k      0  4:57:25  3:12:44  1:44:41 6275k
 64 87.4G   64 56.7G    0     0  5141k      0  4:57:24  3:12:45  1:44:39 6098k
 64 87.4G   64 56.7G    0     0  5141k      0  4:57:24  3:12:46  1:44:38 6284k
 64 87.4G   64 56.7G    0     0  5141k      0  4:57:23  3:12:47  1:44:36 6425k
 64 87.4G   64 56.7G    0     0  5141k      0  4:57:23  3:12:48  1:44:35 6528k
 64 87.4G   64 56.7G    0     0  5141k      0  4:57:22  3:12:49  1:44:33 6572k
 64 87.4G   64 56.7G    0     0  5141k      0  4:57:22  3:12:50  1:44:32 6557k
 64 87.4G   64 56.7G    0     0  5142k      0  4:57:22  3:12:51  1:44:31 6544k
 64 87.4G   64 56.7G    0     0  5142k      0  4:57:21  3:12:52  1:44:29 6582k
 64 87.4G   64 56.7G    0     0  5142k      0  4:57:20  3:12:53  1:44:27 6709k
 64 87.4G   64 56.7G    0     0  5142k      0  4:57:20  3:12:54  1:44:26 6907k
 64 87.4G   64 56.7G    0     0  5142k      0  4:57:19  3:12:55  1:44:24 7206k
 64 87.4G   64 56.7G    0     0  5143k      0  4:57:18  3:12:56  1:44:22 7586k
 64 87.4G   64 56.7G    0     0  5143k      0  4:57:17  3:12:57  1:44:20 8043k
 64 87.4G   64 56.7G    0     0  5143k      0  4:57:15  3:12:58  1:44:17 8618k
 64 87.4G   64 56.8G    0     0  5144k      0  4:57:13  3:12:59  1:44:14 9417k
 64 87.4G   64 56.8G    0     0  5145k      0  4:57:11  3:13:00  1:44:11 10.1M
 64 87.4G   64 56.8G    0     0  5145k      0  4:57:09  3:13:01  1:44:08 11.0M
 64 87.4G   64 56.8G    0     0  5146k      0  4:57:07  3:13:02  1:44:05 11.4M
 64 87.4G   64 56.8G    0     0  5146k      0  4:57:06  3:13:03  1:44:03 11.1M
 64 87.4G   64 56.8G    0     0  5146k      0  4:57:05  3:13:04  1:44:01 10.1M
 64 87.4G   64 56.8G    0     0  5146k      0  4:57:05  3:13:05  1:44:00 9187k
 64 87.4G   64 56.8G    0     0  5146k      0  4:57:04  3:13:06  1:43:58 7927k
 65 87.4G   65 56.8G    0     0  5147k      0  4:57:04  3:13:07  1:43:57 7056k
 65 87.4G   65 56.8G    0     0  5147k      0  4:57:03  3:13:08  1:43:55 6790k
 65 87.4G   65 56.8G    0     0  5147k      0  4:57:03  3:13:09  1:43:54 6927k
 65 87.4G   65 56.8G    0     0  5147k      0  4:57:02  3:13:10  1:43:52 7007k
 65 87.4G   65 56.9G    0     0  5147k      0  4:57:02  3:13:11  1:43:51 7087k
 65 87.4G   65 56.9G    0     0  5147k      0  4:57:01  3:13:12  1:43:49 7210k
 65 87.4G   65 56.9G    0     0  5148k      0  4:57:00  3:13:13  1:43:47 7250k
 65 87.4G   65 56.9G    0     0  5148k      0  4:57:00  3:13:14  1:43:46 7224k
 65 87.4G   65 56.9G    0     0  5148k      0  4:56:59  3:13:15  1:43:44 7276k
 65 87.4G   65 56.9G    0     0  5148k      0  4:56:58  3:13:16  1:43:42 7294k
 65 87.4G   65 56.9G    0     0  5148k      0  4:56:58  3:13:17  1:43:41 7021k
 65 87.4G   65 56.9G    0     0  5148k      0  4:56:58  3:13:18  1:43:40 6850k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:57  3:13:19  1:43:38 6877k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:56  3:13:20  1:43:36 6871k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:56  3:13:21  1:43:35 6842k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:55  3:13:22  1:43:33 7196k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:55  3:13:23  1:43:32 7045k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:55  3:13:24  1:43:31 6441k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:55  3:13:25  1:43:30 5839k
 65 87.4G   65 56.9G    0     0  5149k      0  4:56:56  3:13:26  1:43:30 5298k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:27  1:43:29 4697k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:28  1:43:28 4435k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:29  1:43:27 4548k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:30  1:43:26 4578k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:31  1:43:25 4607k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:32  1:43:24 4632k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:57  3:13:33  1:43:24 4708k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:57  3:13:34  1:43:23 4772k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:57  3:13:35  1:43:22 4872k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:57  3:13:36  1:43:21 5017k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:37  1:43:19 5246k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:56  3:13:38  1:43:18 5618k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:55  3:13:39  1:43:16 5970k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:55  3:13:40  1:43:15 6128k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:55  3:13:41  1:43:14 6303k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:54  3:13:42  1:43:12 6451k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:54  3:13:43  1:43:11 6228k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:54  3:13:44  1:43:10 5815k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:55  3:13:45  1:43:10 5463k
 65 87.4G   65 57.0G    0     0  5149k      0  4:56:55  3:13:46  1:43:09 5062k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:55  3:13:47  1:43:08 4610k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:55  3:13:48  1:43:07 4402k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:49  1:43:07 4364k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:50  1:43:06 4450k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:51  1:43:05 4476k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:52  1:43:04 4524k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:53  1:43:03 4552k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:54  1:43:02 4604k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:56  3:13:55  1:43:01 4656k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:57  3:13:56  1:43:01 4491k
 65 87.4G   65 57.1G    0     0  5149k      0  4:56:57  3:13:57  1:43:00 4374k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:57  3:13:58  1:42:59 4326k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:58  3:13:59  1:42:59 4332k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:58  3:14:00  1:42:58 4365k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:58  3:14:01  1:42:57 4622k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:58  3:14:02  1:42:56 4614k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:58  3:14:03  1:42:55 4517k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:59  3:14:04  1:42:55 4417k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:59  3:14:05  1:42:54 4348k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:59  3:14:06  1:42:53 4313k
 65 87.4G   65 57.1G    0     0  5148k      0  4:56:59  3:14:07  1:42:52 4227k
 65 87.4G   65 57.1G    0     0  5148k      0  4:57:00  3:14:08  1:42:52 4202k
 65 87.4G   65 57.1G    0     0  5148k      0  4:57:00  3:14:09  1:42:51 4091k
 65 87.4G   65 57.1G    0     0  5147k      0  4:57:01  3:14:10  1:42:51 3765k
 65 87.4G   65 57.1G    0     0  5147k      0  4:57:02  3:14:11  1:42:51 3429k
 65 87.4G   65 57.2G    0     0  5147k      0  4:57:02  3:14:12  1:42:50 3372k
 65 87.4G   65 57.2G    0     0  5147k      0  4:57:03  3:14:13  1:42:50 3295k
 65 87.4G   65 57.2G    0     0  5147k      0  4:57:03  3:14:14  1:42:49 3232k
 65 87.4G   65 57.2G    0     0  5147k      0  4:57:04  3:14:15  1:42:49 3322k
 65 87.4G   65 57.2G    0     0  5147k      0  4:57:04  3:14:16  1:42:48 3375k
 65 87.4G   65 57.2G    0     0  5146k      0  4:57:05  3:14:17  1:42:48 3401k
 65 87.4G   65 57.2G    0     0  5146k      0  4:57:05  3:14:18  1:42:47 3366k
 65 87.4G   65 57.2G    0     0  5146k      0  4:57:06  3:14:19  1:42:47 3217k
 65 87.4G   65 57.2G    0     0  5146k      0  4:57:07  3:14:20  1:42:47 3157k
 65 87.4G   65 57.2G    0     0  5146k      0  4:57:07  3:14:21  1:42:46 3136k
 65 87.4G   65 57.2G    0     0  5145k      0  4:57:08  3:14:22  1:42:46 3086k
 65 87.4G   65 57.2G    0     0  5145k      0  4:57:09  3:14:23  1:42:46 2927k
 65 87.4G   65 57.2G    0     0  5145k      0  4:57:09  3:14:24  1:42:45 2919k
 65 87.4G   65 57.2G    0     0  5145k      0  4:57:10  3:14:25  1:42:45 2866k
 65 87.4G   65 57.2G    0     0  5145k      0  4:57:11  3:14:26  1:42:45 2795k
 65 87.4G   65 57.2G    0     0  5144k      0  4:57:11  3:14:27  1:42:44 2756k
 65 87.4G   65 57.2G    0     0  5144k      0  4:57:12  3:14:28  1:42:44 2840k
 65 87.4G   65 57.2G    0     0  5144k      0  4:57:13  3:14:29  1:42:44 2890k
 65 87.4G   65 57.2G    0     0  5144k      0  4:57:13  3:14:30  1:42:43 2906k
 65 87.4G   65 57.2G    0     0  5144k      0  4:57:14  3:14:31  1:42:43 2910k
 65 87.4G   65 57.2G    0     0  5144k      0  4:57:15  3:14:32  1:42:43 2940k
 65 87.4G   65 57.2G    0     0  5143k      0  4:57:15  3:14:33  1:42:42 3050k
 65 87.4G   65 57.2G    0     0  5143k      0  4:57:16  3:14:34  1:42:42 2880k
 65 87.4G   65 57.2G    0     0  5143k      0  4:57:17  3:14:35  1:42:42 2694k
 65 87.4G   65 57.2G    0     0  5143k      0  4:57:18  3:14:36  1:42:42 2515k
 65 87.4G   65 57.2G    0     0  5142k      0  4:57:19  3:14:37  1:42:42 2311k
 65 87.4G   65 57.2G    0     0  5142k      0  4:57:20  3:14:38  1:42:42 2032k
 65 87.4G   65 57.2G    0     0  5142k      0  4:57:21  3:14:39  1:42:42 2056k
 65 87.4G   65 57.2G    0     0  5142k      0  4:57:21  3:14:40  1:42:41 2095k
 65 87.4G   65 57.2G    0     0  5141k      0  4:57:22  3:14:41  1:42:41 2123k
 65 87.4G   65 57.2G    0     0  5141k      0  4:57:23  3:14:42  1:42:41 2150k
 65 87.4G   65 57.2G    0     0  5141k      0  4:57:24  3:14:43  1:42:41 2205k
 65 87.4G   65 57.2G    0     0  5141k      0  4:57:25  3:14:44  1:42:41 2294k
 65 87.4G   65 57.2G    0     0  5140k      0  4:57:25  3:14:45  1:42:40 2428k
 65 87.4G   65 57.2G    0     0  5140k      0  4:57:26  3:14:46  1:42:40 2659k
 65 87.4G   65 57.2G    0     0  5140k      0  4:57:26  3:14:47  1:42:39 3007k
 65 87.4G   65 57.3G    0     0  5140k      0  4:57:26  3:14:48  1:42:38 3475k
 65 87.4G   65 57.3G    0     0  5140k      0  4:57:26  3:14:49  1:42:37 4077k
 65 87.4G   65 57.3G    0     0  5140k      0  4:57:26  3:14:50  1:42:36 4846k
 65 87.4G   65 57.3G    0     0  5140k      0  4:57:25  3:14:51  1:42:34 5770k
 65 87.4G   65 57.3G    0     0  5141k      0  4:57:24  3:14:52  1:42:32 6728k
 65 87.4G   65 57.3G    0     0  5141k      0  4:57:23  3:14:53  1:42:30 7298k
 65 87.4G   65 57.3G    0     0  5141k      0  4:57:22  3:14:54  1:42:28 7833k
 65 87.4G   65 57.3G    0     0  5142k      0  4:57:21  3:14:55  1:42:26 8206k
 65 87.4G   65 57.3G    0     0  5142k      0  4:57:21  3:14:56  1:42:25 7913k
 65 87.4G   65 57.3G    0     0  5142k      0  4:57:20  3:14:57  1:42:23 7529k
 65 87.4G   65 57.3G    0     0  5142k      0  4:57:20  3:14:58  1:42:22 7455k
 65 87.4G   65 57.3G    0     0  5142k      0  4:57:19  3:14:59  1:42:20 7262k
 65 87.4G   65 57.3G    0     0  5142k      0  4:57:19  3:15:00  1:42:19 7062k
 65 87.4G   65 57.3G    0     0  5143k      0  4:57:18  3:15:01  1:42:17 7296k
 65 87.4G   65 57.3G    0     0  5143k      0  4:57:17  3:15:02  1:42:15 7212k
 65 87.4G   65 57.4G    0     0  5143k      0  4:57:17  3:15:03  1:42:14 6950k
 65 87.4G   65 57.4G    0     0  5143k      0  4:57:17  3:15:04  1:42:13 6799k
 65 87.4G   65 57.4G    0     0  5143k      0  4:57:16  3:15:05  1:42:11 6665k
 65 87.4G   65 57.4G    0     0  5143k      0  4:57:16  3:15:06  1:42:10 6559k
 65 87.4G   65 57.4G    0     0  5143k      0  4:57:15  3:15:07  1:42:08 6767k
