	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
3986	RS_GCF_024199795.1	NZ_JANADK010000001.1_1593	4.00E-170	563.3	1754832-1755722	289	890	NZ_JANADK010000001.1_1594	9.40E-266	880.8	1755798-1757300	482	1502	NZ_JANADK010000001.1_1595	2.60E-260	863.1	1757348-1758907	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp024199795	2949634	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. CCGB01			
3987	RS_GCF_024199845.1	NZ_JANADO010000001.1_5426	4.40E-169	559.9	5930595-5931479	289	884	NZ_JANADO010000001.1_5446	2.40E-265	879.5	5949613-5951181	480	1568	NZ_JANADO010000001.1_5445	6.90E-258	855.1	5947991-5949547	520	1556																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp024199845	2949632	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. CCGB12	NZ_JANADO010000001.1_7437:166-276(-)		
3988	RS_GCF_024199925.1	NZ_JANADR010000001.1_7624	9.90E-170	562.2	7987967-7988857	289	890	NZ_JANADR010000001.1_7595	8.30E-267	884.5	7966134-7967636	482	1502	NZ_JANADR010000001.1_7596	1.80E-260	863.8	7967684-7969243	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp024199925	2949629	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. CCGUVB1N3			
3989	RS_GCF_024199945.1	NZ_JANADP010000001.1_1783	1.50E-169	561.4	2039187-2040077	289	890	NZ_JANADP010000001.1_1784	7.90E-266	881	2040154-2041656	482	1502	NZ_JANADP010000001.1_1785	1.00E-259	861.1	2041614-2043263	520	1649																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp024199945	2949628	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. CCGUVB14			
3990	RS_GCF_024204645.1	NZ_CP100351.1_848	5.80E-155	512.2	938011-938841	277	830	NZ_CP100351.1_851	2.00E-220	730	939681-941321	532	1640	NZ_CP100351.1_852	1.50E-202	671.2	941334-942710	458	1376																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;s__Desulfomicrobium sp024204645	2952228	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfomicrobiaceae;g__Desulfomicrobium;x__unclassified Desulfomicrobium;s__Desulfomicrobium sp. ZS1			
3991	RS_GCF_024206475.1	NZ_JAMBPR010000138.1_7	1.90E-166	551.2	5001-5882	289	881	NZ_JAMBPR010000138.1_6	7.70E-262	867.9	3458-4921	480	1463	NZ_JAMBPR010000138.1_5	2.20E-241	800.7	1827-3386	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia sp024206475	2940932	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;x__unclassified Paraburkholderia;s__Paraburkholderia sp. CNPSo 3274			
3992	RS_GCF_024206495.1	NZ_JAMBPQ010000011.1_7	6.40E-167	552.6	6326-7207	289	881	NZ_JAMBPQ010000011.1_6	6.50E-262	867.9	4783-6246	480	1463	NZ_JAMBPQ010000011.1_5	2.50E-241	800.3	3152-4711	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia sp024206495	2940931	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;x__unclassified Paraburkholderia;s__Paraburkholderia sp. CNPSo 3272			
3993	RS_GCF_024297145.1	NZ_JANCTC010000023.1_36	1.10E-166	551.4	36525-37418	288	893	NZ_JANCTC010000023.1_37	6.50E-261	864.3	37505-39007	486	1502	NZ_JANCTC010000023.1_38	4.80E-256	848.5	39137-40678	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp024297145	2963091	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. LMG 17147			
3994	RS_GCF_024372725.1	NZ_VOUA01000001.1_367	1.40E-149	494.6	391879-392700	274	821	NZ_VOUA01000001.1_364	5.40E-227	751.6	389529-391127	523	1598	NZ_VOUA01000001.1_363	1.50E-196	651.5	388145-389515	456	1370																																					NZ_VOUA01000025.1_8	1.70E-122	405.6	8912-9709	267	797	NZ_VOUA01000025.1_9	9.00E-180	595	9763-10875	360	1112																			d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp024372725	2602068	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;x__unclassified Methanosarcina;s__Methanosarcina sp. KYL-1			
3995	RS_GCF_024448135.1	NZ_JAMRYX010000173.1_1	5.90E-88	292.5	1-504	162	503	NZ_JAMRYX010000173.1_2	1.20E-269	892.5	581-2068	482	1487	NZ_JAMRYX010000242.1_41	3.00E-261	865.1	23606-25165	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis;s__Methylocystis sp024448135	2951405	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylocystaceae;g__Methylocystis;x__unclassified Methylocystis;s__Methylocystis sp. NLS-7			
3996	RS_GCF_024451105.1	NZ_JANGEY010000002.1_283	5.10E-173	571.4	326280-327161	289	881	NZ_JANGEY010000002.1_282	2.80E-270	894.4	324678-326159	489	1481	NZ_JANGEY010000002.1_281	6.20E-266	880.3	322996-324567	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_K;s__Pseudomonas_K stutzeri_A	316	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;x__Stutzerimonas stutzeri group;x__Stutzerimonas stutzeri subgroup;s__Stutzerimonas stutzeri			
3997	RS_GCF_024461735.1	NZ_JANGAD010000005.1_113	4.50E-155	512.3	130868-131719	276	851	NZ_JANGAD010000005.1_111	5.40E-44	147.8	127853-129436	368	1583	NZ_JANGAD010000005.1_112	2.90E-37	125.7	129495-130838	462	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum sp002299545	1947767	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Tyzzerella;x__unclassified Tyzzerella;s__Tyzzerella sp. UBA649			
3998	RS_GCF_024500045.1	NZ_JTEO01000002.1_128	1.40E-152	504	129384-130205	274	821	NZ_JTEO01000002.1_125	3.30E-225	745.3	127084-128658	523	1574	NZ_JTEO01000002.1_124	1.70E-187	621.1	125688-127058	457	1370																																					NZ_JTEO01000002.1_457	5.80E-120	396.9	454434-455240	266	806	NZ_JTEO01000002.1_456	9.90E-175	578	453283-454416	360	1133																			d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus chelungpuianus	502115	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanolobus;s__Methanolobus chelungpuianus		NZ_JTEO01000035.1_1:1-456(-)	
3999	RS_GCF_024505055.1	NZ_JANIBL010000026.1_17	2.80E-170	562.8	13205-14089	287	884	NZ_JANIBL010000026.1_16	6.70E-266	880.3	11620-13101	487	1481	NZ_JANIBL010000026.1_15	1.20E-250	830.3	9899-11470	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp024505055	2952227	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomonas;x__unclassified Methylomonas;s__Methylomonas sp. WSC-7			
4000	RS_GCF_024505165.1	NZ_JANIBK010000020.1_19	5.30E-170	561.9	15426-16310	287	884	NZ_JANIBK010000020.1_18	7.70E-268	886.7	13775-15256	487	1481	NZ_JANIBK010000020.1_17	7.30E-251	830.9	12052-13623	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp018335995	418	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomonas;x__unclassified Methylomonas;s__Methylomonas sp.	NZ_JANIBK010000190.1_1:47-157(-)		
4001	RS_GCF_024505185.1	NZ_JANIBJ010000001.1_138	3.70E-170	562.3	153604-154488	287	884	NZ_JANIBJ010000001.1_139	1.20E-268	889.2	154593-156071	487	1478	NZ_JANIBJ010000001.1_140	2.00E-251	832.7	156253-157824	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomonas;s__Methylomonas sp024505185	2952225	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomonas;x__unclassified Methylomonas;s__Methylomonas sp. SURF-2			
4002	RS_GCF_024580145.1	NZ_JANINI010000006.1_113	2.30E-168	556.3	116533-117411	289	878	NZ_JANINI010000006.1_112	1.30E-268	889.1	114959-116416	479	1457	NZ_JANINI010000006.1_111	3.30E-245	812.1	113278-114837	520	1559																																																	NZ_JANINI010000018.1_27	1.50E-236	783.8	27670-29307	545	1637	NZ_JANINI010000018.1_25	9.10E-156	515.1	22821-23750	281	929	NZ_JANINI010000018.1_28	1.60E-180	598.2	29318-30601	414	1283	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Methyloversatilis;s__Methyloversatilis sp024580145	2963429	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Sterolibacteriaceae;g__Methyloversatilis;x__unclassified Methyloversatilis;s__Methyloversatilis sp. XJ19-49			
4003	RS_GCF_024585265.1	NZ_CP036533.1_6535	4.30E-170	563	6936721-6937605	289	884	NZ_CP036533.1_6557	5.50E-266	881.4	6958374-6959876	485	1502	NZ_CP036533.1_6556	3.10E-257	852.8	6956753-6958309	520	1556																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp013240495	1390116	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. WBAH10			
4004	RS_GCF_024586915.1	NZ_JANBVS010000092.1_1	2.20E-95	317.6	1-498	167	497	NZ_JANBVS010000033.1_1	4.90E-268	888	133-1635	482	1502	NZ_JANBVS010000033.1_2	2.70E-261	866	1720-3279	520	1559																																																	NZ_JANBVS010000023.1_36	1.20E-244	811.4	35445-37001	526	1556	NZ_JANBVS010000023.1_34	2.10E-155	514.7	30975-31880	280	905	NZ_JANBVS010000023.1_37	1.60E-192	638.6	37003-38289	417	1286	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium sp024586915	2962606	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. SRS 191			
4005	RS_GCF_024707545.1	NZ_CP062229.1_6904	3.00E-167	553.6	7008889-7009782	288	893	NZ_CP062229.1_6903	8.10E-260	861	7007294-7008796	483	1502	NZ_CP062229.1_6902	7.60E-256	848.1	7005620-7007161	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium onobrychidis	2775404	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium onobrychidis			
4006	RS_GCF_024721115.1	NZ_JAMDHK010000003.1_96	2.40E-171	566.5	108193-109077	289	884	NZ_JAMDHK010000003.1_95	3.70E-258	855	106614-108119	488	1505	NZ_JAMDHK010000003.1_94	2.10E-259	859.4	104952-106490	514	1538																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger sp024721115	2943193	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Roseobacteraceae;g__Salipiger;x__unclassified Salipiger;s__Salipiger sp. P9			
4007	RS_GCF_024721175.1	NZ_CP099398.1_368	8.10E-169	558.6	404311-405204	289	893	NZ_CP099398.1_367	1.90E-262	869.4	402701-404203	486	1502	NZ_CP099398.1_366	2.40E-257	852.9	401036-402577	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium sp024721175	1223565	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;x__unclassified Rhizobium;s__Rhizobium sp. Pop5			
4008	RS_GCF_024746795.1	NZ_CP080523.1_643	1.60E-167	554.3	668785-669678	288	893	NZ_CP080523.1_644	3.70E-262	868.6	669777-671270	482	1493	NZ_CP080523.1_645	1.20E-256	850.6	671406-672947	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp024746795	2865839	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. AR10			
4009	RS_GCF_024746815.1	NZ_CP080528.1_770	1.10E-167	555.2	794959-795852	289	893	NZ_CP080528.1_769	4.30E-261	865.4	793358-794860	485	1502	NZ_CP080528.1_768	5.70E-255	845.5	791682-793223	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp024746815	2865838	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. AR07			
4010	RS_GCF_024746835.1	NZ_CP080530.1_88	2.10E-167	554.3	113280-114173	288	893	NZ_CP080530.1_87	8.70E-262	867.7	111679-113181	485	1502	NZ_CP080530.1_86	1.40E-257	854.1	110004-111545	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp024746835	2865837	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;x__unclassified Mesorhizobium;s__Mesorhizobium sp. AR02			
4011	RS_GCF_024758505.1	NZ_CP077970.1_1605	1.10E-169	561.8	1834586-1835476	289	890	NZ_CP077970.1_1606	1.40E-266	883.5	1835553-1837055	482	1502	NZ_CP077970.1_1607	1.60E-260	863.8	1837103-1838662	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium manausense_C	989370	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium manausense			
4012	RS_GCF_900007165.1	NZ_CYGY02000216.1_3	2.00E-166	551.2	1745-2626	289	881	NZ_CYGY02000212.1_1	4.50E-251	832.4	1-1347	445	1346	NZ_CYGY02000212.1_2	1.10E-243	808.4	1419-2978	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia piptadeniae	1701573	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia piptadeniae			
4013	RS_GCF_900009145.1	NZ_LN889813.1_38	8.10E-166	548.6	41907-42797	290	890	NZ_LN889813.1_37	2.20E-258	855.9	40247-41782	477	1535	NZ_LN889813.1_36	8.50E-251	831.2	38615-40150	514	1535																																																	NZ_LN889817.1_43	2.80E-229	760.5	57606-59132	531	1526	NZ_LN889812.1_268	1.10E-143	476	308499-309365	267	866	NZ_LN889758.1_2	2.00E-192	638.1	808-2214	456	1406	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix tepida	671072	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix tepida;x__Planktothrix tepida PCC 9214			
4014	RS_GCF_900019265.1	NZ_CYGX02000044.1_58	8.30E-167	552	66045-66926	289	881	NZ_CYGX02000044.1_59	1.60E-263	873.1	67005-68468	480	1463	NZ_CYGX02000044.1_60	9.80E-245	811.3	68540-70099	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia ribeironis	1247936	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia ribeironis			
4015	RS_GCF_900021165.1	NZ_FCOQ01000018.1_850	1.50E-158	524.5	959532-960395	286	863	NZ_FCOQ01000018.1_851	2.60E-204	677.3	960459-961730	421	1271	NZ_FCOQ01000019.1_2	3.20E-206	683.8	925-2454	509	1529																																																																			d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A phocaensis	1776378	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus phocaensis	NZ_FCOQ01000011.1_19:140-252(+)		
4016	RS_GCF_900086705.1	NZ_LT575483.1_2781	9.40E-159	524.8	2949882-2950703	274	821	NZ_LT575483.1_2784	5.90E-218	721.9	2951509-2953101	524	1592	NZ_LT575483.1_2785	1.50E-191	635.1	2953101-2954465	460	1364																																																																			d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Massilibacillaceae;g__Massilibacillus;s__Massilibacillus massiliensis	1806837	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Massilibacillus;s__Massilibacillus massiliensis			
4017	RS_GCF_900090195.1	NZ_LT607803.1_1235	3.30E-169	560	1341482-1342363	289	881	NZ_LT607803.1_1234	2.90E-267	885.5	1339929-1341392	480	1463	NZ_LT607803.1_1233	2.10E-246	817	1338324-1339883	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Variovorax;s__Variovorax sp900090195	1034889	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Variovorax;x__unclassified Variovorax;s__Variovorax sp. HW608			
4018	RS_GCF_900092655.1	NZ_FLUY01001722.1_2	6.00E-172	568.4	316-1197	288	881	NZ_FLUY01000417.1_1	2.40E-101	337.7	391-984	199	593	NZ_FLUY01000103.1_3	3.70E-245	812.2	993-2564	524	1571																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiosymbion;s__Thiosymbion oneisti	589554	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Candidatus Thiosymbion;s__Candidatus Thiosymbion oneisti			
4019	RS_GCF_900094565.1	NZ_FMAF01000052.1_13	3.20E-168	556.9	12070-12963	289	893	NZ_FMAF01000052.1_12	1.00E-262	870.6	10464-11966	485	1502	NZ_FMAF01000052.1_11	3.10E-255	846.2	8797-10338	514	1541																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium lusitanum	106592	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Sinorhizobium/Ensifer group;g__Ensifer;s__Ensifer adhaerens			
4020	RS_GCF_900094575.1	NZ_FMAE01000036.1_4	4.40E-170	563	1750-2634	289	884	NZ_FMAE01000013.1_10	8.10E-267	884.1	9157-10659	485	1502	NZ_FMAE01000013.1_9	5.00E-258	855.4	7535-9091	520	1556																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium yuanmingense	1128326	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium yuanmingense;x__Bradyrhizobium yuanmingense CCBAU 05623			
4021	RS_GCF_900094605.1	NZ_FMAI01000005.1_272	1.10E-169	561.8	296802-297686	289	884	NZ_FMAI01000005.1_245	2.30E-266	882.8	272392-273960	483	1568	NZ_FMAI01000005.1_246	7.90E-256	848.3	274027-275583	520	1556																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium shewense	2055894	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. AC87j1	NZ_FMAI01000057.1_1:85-196(-)		
4022	RS_GCF_900094625.1	NZ_FMAJ01000041.1_1	1.60E-42	144.1	2-250	80	248	NZ_FMAJ01000050.1_4	2.20E-88	295.4	1952-3292	424	1340	NZ_FMAJ01000062.1_1	9.80E-168	557.2	88-1104	339	1016																																																																			d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium;s__Rhizobium aethiopicum	1764550	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Rhizobium/Agrobacterium group;g__Rhizobium;s__Rhizobium aegyptiacum			
4023	RS_GCF_900094795.1	NZ_FMBC01000012.1_40	2.20E-173	573.1	43781-44662	289	881	NZ_FMBC01000012.1_39	5.10E-258	854.4	42305-43753	482	1448	NZ_FMBC01000012.1_38	5.40E-247	818.3	40687-42249	522	1562																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryziphila	1005667	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryziphila			
4024	RS_GCF_900094925.1	NZ_FMAY01000009.1_170	1.30E-172	570.6	180043-180924	289	881	NZ_FMAY01000009.1_169	1.10E-257	853.2	178568-180016	482	1448	NZ_FMAY01000009.1_168	5.90E-244	808.2	176950-178512	522	1562																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia oryzendophytica	1692238	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;x__unclassified Enterobacter;s__Enterobacter sp. FY-07			
4025	RS_GCF_900095725.1	NZ_FMMP01000015.1_254	4.60E-152	503	248741-249562	274	821	NZ_FMMP01000015.1_257	7.20E-212	702	250373-251959	526	1586	NZ_FMMP01000015.1_258	2.00E-200	664.5	251959-253323	457	1364																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Cellulosilyticaceae;g__FMMP01;s__FMMP01 sp900095725	1892843	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Cellulosilyticum;x__unclassified Cellulosilyticum;s__Cellulosilyticum sp. I15G10I2			
