	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
4707	RS_GCF_013340285.1	NZ_BLVO01000016.1_257	8.6e-107	354.8	288441-289214	251.0	773.0	NZ_BLVO01000016.1_649	4.5e-232	769.8	778384-780021	534.0	1637.0	NZ_BLVO01000016.1_648	5.1e-206	682.4	776920-778293	453.0	1373.0																																																										849459-850274									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Halodesulfovibrio;s__Halodesulfovibrio subterraneus	1977087	d__Bacteria;p__Proteobacteria;x__unclassified Proteobacteria;s__Proteobacteria bacterium	NZ_BLVO01000002.1_1:2-109(-), NZ_BLVO01000001.1_100:0-69(+)			
4708	RS_GCF_013340305.1	NZ_BLVP01000043.1_54	9.8e-109	361.1	56622-57395	251.0	773.0	NZ_BLVP01000002.1_189	2.6999999999999998e-235	780.3	230029-231657	531.0	1628.0	NZ_BLVP01000002.1_190	2.1e-208	690.1	231676-233052	453.0	1376.0																																																										109845-110660									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Halodesulfovibrio;s__Halodesulfovibrio psychrotolerans	415242	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio psychrotolerans				
4709	RS_GCF_013340935.1	NZ_WHOS01000064.1_12	5.4e-117	389.3	11852-12649	255.0	797.0	NZ_WHOS01000016.1_111	1.2000000000000002e-246	818.9	115123-116562	476.0	1439.0	NZ_WHOS01000016.1_112	8.6e-211	699.1	116594-118153	476.0	1559.0																																																										7935-8750									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum melinis	2044885	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum palustre				
4710	RS_GCF_013343235.1	NZ_CP040094.1_3281	3.1e-49	166.5	3748212-3749096	295.0	884.0	NZ_CP040094.1_3042	1.8999999999999997e-242	805.0	3495536-3497047	488.0	1511.0	NZ_CP040094.1_3041	1.9e-212	704.5	3493802-3495337	461.0	1535.0																			NZ_CP040094.1_3043	9.8e-180	594.7	3497210-3498103	292.0	893.0	NZ_CP040094.1_2521	2.2e-302	1001.4	2925327-2927354	487.0	2027.0	NZ_CP040094.1_2464	1.3e-272	902.9	2868505-2869890	461.0	1385.0													NZ_CP040094.1_592	1.7e-172	573.0	655446-656972	507.0	1526.0	NZ_CP040094.1_135	2e-97	324.6	150500-151366	279.0	866.0	NZ_CP040094.1_137	1.5e-145	484.1	152427-153830	460.0	1403.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp013343235	2572090	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. TCL240-02				
4711	RS_GCF_013350005.1	NZ_JABVWW010000005.1_53	5.7e-114	378.5	49471-50283	260.0	812.0	NZ_JABVWW010000006.1_43	1.8e-253	840.5	25929-27431	488.0	1502.0	NZ_JABVWW010000006.1_42	2e-217	720.1	24303-25862	491.0	1559.0																																																										201062-201877									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocystis;s__Methylocystis silviterrae	2743612	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Methylocystaceae;g__Methylocystis;s__Methylocystis silviterrae				
4712	RS_GCF_013366925.1	NZ_JAALDK010000001.1_5811	2.3e-114	381.0	6436501-6437292	254.0	791.0	NZ_JAALDK010000003.1_740	1.3e-243	809.2	767718-769181	480.0	1463.0	NZ_JAALDK010000003.1_739	2.1e-204	678.3	766094-767653	466.0	1559.0																																																										5580734-5581549									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia youngii	2782701	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia youngii			NZ_JAALDK010000001.1_2759:1-426(-), NZ_JAALDK010000001.1_4808:1-426(-), NZ_JAALDK010000001.1_811:1-426(-)	
4713	RS_GCF_013373795.3	NZ_CP088022.1_6761	3.8e-116	386.9	6974275-6975117	260.0	842.0	NZ_CP088022.1_5578	3.6e-250	830.8	5741193-5742695	483.0	1502.0	NZ_CP088022.1_5577	1.3e-213	708.7	5739569-5741125	491.0	1556.0																																																										7414743-7415558									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__Bradyrhizobium quebecense	1404443	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Bradyrhizobium;x__unclassified Bradyrhizobium;s__Bradyrhizobium sp. 41S5				
4714	RS_GCF_013376455.1	NZ_CP045504.1_2565	1.2e-100	334.7	2890558-2891373	254.0	815.0	NZ_CP045504.1_3854	1.5e-230	764.9	4301860-4303482	538.0	1622.0	NZ_CP045504.1_3853	1.5999999999999998e-198	657.8	4300440-4301825	453.0	1385.0	NZ_CP045504.1_2408	5.5e-177	584.6	2701426-2702250	274.0	824.0	NZ_CP045504.1_2411	0.0	1106.9	2702993-2704561	516.0	1568.0	NZ_CP045504.1_2413	6.1e-285	942.9	2705027-2706415	462.0	1388.0																						2646492-2647043									NZ_CP045504.1_2371	2.9000000000000004e-80	268.0	2648499-2649713	424.0	1214.0	NZ_CP045504.1_416	2.2e-41	139.9	469414-470325	263.0	911.0	NZ_CP045504.1_2370	4.8e-77	257.4	2647095-2648393	427.0	1298.0	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfolutivibrio;s__Desulfolutivibrio sulfodismutans	63561	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sulfodismutans				
4715	RS_GCF_013376475.1	NZ_CP045508.1_44	2.5e-100	333.6	55307-56077	252.0	770.0	NZ_CP045508.1_2574	1.1999999999999999e-230	765.1	3029866-3031488	533.0	1622.0	NZ_CP045508.1_2575	2.5e-197	653.7	3031522-3032907	453.0	1385.0																																								2877789-2878556									NZ_CP045508.1_2437	9.5e-83	276.0	2880248-2881537	429.0	1289.0	NZ_CP045508.1_920	3.4e-41	139.1	1078574-1079821	269.0	1247.0	NZ_CP045508.1_2436	1.1e-77	259.4	2878921-2880219	427.0	1298.0	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfolutivibrio;s__Desulfolutivibrio sulfoxidireducens	2773299	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfolutivibrio;s__Desulfolutivibrio sulfoxidireducens				
4716	RS_GCF_013377755.1	NZ_JABXWR010000001.1_691	2.9e-52	174.9	666089-666811	238.0	722.0	NZ_JABXWR010000001.1_1959	3.1e-61	204.8	1899690-1900733	271.0	1043.0	NZ_JABXWR010000001.1_1960	8.1e-51	169.9	1900726-1901838	188.0	1112.0																																					NZ_JABXWR010000001.1_1958	6.3e-141	467.9	1898900-1899730	272.0	830.0	NZ_JABXWR010000001.1_2092	1.1e-144	479.5	2060052-2061125	358.0	1073.0										1939391-1940176									d__Archaea;p__Halobacteriota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanofollaceae;g__Methanofollis;s__Methanofollis tationis	81417	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanomicrobiales;f__Methanomicrobiaceae;g__Methanofollis;s__Methanofollis tationis				
4717	RS_GCF_013385175.1	NZ_JABZEO010000001.1_77	1.5999999999999999e-114	380.4	86958-87752	259.0	794.0	NZ_JABZEO010000004.1_153	8e-250	828.6	165879-167333	477.0	1454.0	NZ_JABZEO010000004.1_154	1.8e-212	703.9	167480-169051	487.0	1571.0																																								293159-294109									NZ_JABZEO010000006.1_99	1.6999999999999999e-200	664.6	118537-120114	528.0	1577.0	NZ_JABZEO010000006.1_97	5.1e-108	358.7	113920-114825	286.0	905.0	NZ_JABZEO010000006.1_100	3.9000000000000004e-165	547.9	120119-121363	430.0	1244.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thermochromatium;s__Thermochromatium humboldtianum	504901	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Allochromatium;s__Allochromatium humboldtianum				
4718	RS_GCF_013387465.1	NZ_VYGV01000015.1_89	3.8e-112	373.0	88168-88938	253.0	770.0	NZ_VYGV01000025.1_231	2e-250	830.9	234010-235473	479.0	1463.0	NZ_VYGV01000025.1_230	7.399999999999999e-205	679.1	232381-233940	471.0	1559.0																																																										140300-141115									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Hydrogenophaga;s__Hydrogenophaga aromaticivorans	1797550	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium GWE1_65_30				
4719	RS_GCF_013389365.1	NZ_JACADJ010000026.1_30	4.4e-82	273.6	33717-34532	254.0	815.0	NZ_JACADJ010000027.1_28	2.7e-229	760.6	33960-35591	531.0	1631.0	NZ_JACADJ010000027.1_27	7.6e-202	668.7	32536-33912	454.0	1376.0																																																										22152-22946									d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacter;s__Desulfobacter latus	2292	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacter;s__Desulfobacter latus	NZ_JACADJ010000050.1_1:15-125(+), NZ_JACADJ010000042.1_1:48-158(+), NZ_JACADJ010000239.1_1:48-112(+)			
4720	RS_GCF_013393905.1	NZ_CP040274.1_255	1.5e-82	276.3	267838-268593	252.0	755.0	NZ_CP040272.1_834	5.3e-223	741.0	972691-974133	447.0	1442.0	NZ_CP040272.1_862	2e-213	708.0	1007850-1009385	461.0	1535.0																			NZ_CP040272.1_833	2.6e-179	593.6	971643-972524	288.0	881.0	NZ_CP040273.1_285	0.0	1015.0	300671-302707	678.0	2036.0	NZ_CP040273.1_284	3.6000000000000003e-272	901.8	298761-300146	461.0	1385.0													NZ_CP040272.1_2014	2.1e-172	573.0	2516533-2518059	507.0	1526.0	NZ_CP040272.1_2307	2.4e-97	324.6	2854886-2855752	279.0	866.0	NZ_CP040272.1_2309	4.9e-145	482.6	2856747-2858150	460.0	1403.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp013393905	2576902	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. C052				
4721	RS_GCF_013393945.1	NZ_CP040298.1_8	2e-79	265.7	40310-41083	252.0	773.0	NZ_CP040297.1_3475	9.8e-219	726.5	4002635-4004023	450.0	1388.0	NZ_CP040297.1_3430	5.7e-211	699.5	3970560-3972098	461.0	1538.0																																																	NZ_CP040297.1_5544	8.000000000000001e-171	567.4	6417703-6419229	507.0	1526.0	NZ_CP040297.1_2928	6.6e-97	322.8	3423259-3424125	279.0	866.0	NZ_CP040297.1_2926	5.9000000000000005e-145	482.0	3420879-3422282	465.0	1403.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus sp013393945	2576904	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. TCL26-01				
4722	RS_GCF_013415845.1	NZ_CP058907.1_296	1.8e-116	387.1	317648-318502	261.0	854.0	NZ_CP058907.1_4603	7.900000000000001e-249	825.5	5065660-5067123	478.0	1463.0	NZ_CP058907.1_4602	2.6e-216	716.8	5064012-5065571	471.0	1559.0	NZ_CP058907.1_1405	3.9e-174	575.5	1507527-1508354	275.0	827.0	NZ_CP058907.1_1404	0.0	1106.2	1505909-1507477	515.0	1568.0	NZ_CP058907.1_1402	1.3e-281	932.2	1504058-1505443	462.0	1385.0																						2809520-2810389									NZ_CP058907.1_1513	1.6e-206	684.7	1624642-1626264	541.0	1622.0	NZ_CP058907.1_1515	8.899999999999999e-107	354.8	1629982-1630920	282.0	938.0	NZ_CP058907.1_1512	3.9e-169	561.3	1623350-1624639	430.0	1289.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris_F	395960	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Nitrobacteraceae;g__Rhodopseudomonas;s__Rhodopseudomonas palustris;x__Rhodopseudomonas palustris TIE-1				
4723	RS_GCF_013416775.1	NZ_SZVI01000005.1_235	5.3e-113	375.4	247558-248343	258.0	785.0	NZ_SZVI01000001.1_267	1.0999999999999999e-249	828.1	287546-289003	477.0	1457.0	NZ_SZVI01000001.1_266	3.3e-204	676.6	285854-287410	468.0	1556.0																																								788982-789992									NZ_SZVI01000013.1_723	1e-204	678.5	762070-763638	524.0	1568.0	NZ_SZVI01000013.1_725	4.9e-108	358.7	767428-768342	281.0	914.0	NZ_SZVI01000013.1_722	1.4000000000000002e-161	536.2	760772-762058	427.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013416775	2576062	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhodoferax;x__unclassified Rhodoferax;s__Rhodoferax sp. BLA1				
4724	RS_GCF_013423485.1	NZ_JABFFR010000007.1_218	5.999999999999999e-116	385.9	218961-219758	254.0	797.0	NZ_JABFFR010000048.1_15	6.7e-246	816.4	14421-15860	472.0	1439.0	NZ_JABFFR010000048.1_16	2.9000000000000003e-214	710.6	15893-17452	468.0	1559.0																																																										67605-68420									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum oleiclasticum	2735135	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum oleiclasticum				
4725	RS_GCF_013488225.1	NZ_CP041238.1_4018	4.5e-116	386.2	4308068-4308862	256.0	794.0	NZ_CP041240.1_234	4.8e-247	820.1	274624-276126	485.0	1502.0	NZ_CP041240.1_233	5.8000000000000005e-213	706.2	272958-274499	466.0	1541.0																																																										698210-699028									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium mexicanum	375549	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;x__Sinorhizobium/Ensifer group;g__Ensifer;s__Ensifer mexicanus				
4726	RS_GCF_013520985.1	NZ_JACDTY010000015.1_29	4.2e-117	389.7	27153-27950	257.0	797.0	NZ_JACDTY010000002.1_34	3.2e-242	804.3	32918-34417	483.0	1499.0	NZ_JACDTY010000017.1_46	4.7000000000000005e-211	699.9	41206-42747	464.0	1541.0																																																										84303-85118									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium neociceri	1307853	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium neociceri				
4727	RS_GCF_013927005.1	NZ_CP055932.1_52	6.9e-40	135.4	60937-62103	287.0	1166.0	NZ_CP055930.1_4949	1.4e-235	781.9	5169328-5170776	474.0	1448.0	NZ_CP055930.1_4950	6.6e-200	662.8	5170832-5172394	473.0	1562.0																																																										5256212-5257024									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter sp013927005	2742639	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;x__unclassified Enterobacter;s__Enterobacter sp. RHBSTW-00175				
4728	RS_GCF_014023275.1	NZ_CP054693.1_41	1.6e-82	276.0	35908-36687	253.0	779.0	NZ_CP054698.1_4098	7.9e-222	736.9	4813218-4814660	447.0	1442.0	NZ_CP054698.1_4133	7e-213	706.0	4846865-4848400	461.0	1535.0																																																	NZ_CP054698.1_1085	1.5999999999999998e-171	569.8	1288897-1290423	507.0	1526.0	NZ_CP054698.1_4864	2e-97	324.6	5682436-5683302	279.0	866.0	NZ_CP054698.1_4866	2.5e-145	483.3	5684300-5685703	460.0	1403.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc edaphicum_A	1472755	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;s__Nostoc edaphicum;x__Nostoc edaphicum CCNP1411				
4729	RS_GCF_014050525.1	NZ_JACGAG010000018.1_17	1.7e-108	359.8	17511-18278	255.0	767.0	NZ_JACGAG010000012.1_20	8.899999999999999e-229	758.3	18451-20079	528.0	1628.0	NZ_JACGAG010000012.1_21	5.300000000000001e-201	665.3	20079-21440	454.0	1361.0																																																										224296-225093									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_B;s__Clostridium_B sp014050525	2663123	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. cel8				
4730	RS_GCF_014132355.1	NZ_BLZO01000099.1_18	9.1e-74	247.6	19197-20714	501.0	1517.0	NZ_BLZO01000144.1_22	1.7e-240	798.9	19415-20872	478.0	1457.0	NZ_BLZO01000144.1_23	1.2e-204	679.3	21150-22688	464.0	1538.0																																																	NZ_BLZO01000172.1_41	2.9e-27	94.4	40505-40900	130.0	395.0	NZ_BLZO01000124.1_49	6.8e-95	316.7	51506-52372	285.0	866.0	NZ_BLZO01000124.1_46	8.7e-143	475.4	47888-49285	463.0	1397.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Okeania;s__Okeania sp014132355	2720165	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Oscillatoriaceae;g__Okeania;x__unclassified Okeania;s__Okeania sp. KiyG1				
4731	RS_GCF_014145225.1	NZ_JABVCQ010000020.1_18	1.1e-67	226.0	21376-22209	255.0	833.0	NZ_JABVCQ010000013.1_79	1.8e-247	820.3	83151-84596	476.0	1445.0	NZ_JABVCQ010000013.1_78	3.6e-213	705.7	81391-82962	474.0	1571.0																																								60206-61138									NZ_JABVCQ010000011.1_51	2e-195	647.4	56817-58391	525.0	1574.0	NZ_JABVCQ010000002.1_86	2.9e-105	349.1	91203-92120	281.0	917.0	NZ_JABVCQ010000050.1_3	2.4e-159	528.3	3553-4800	429.0	1247.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiospirillum;s__Thiospirillum jenense	1653858	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiospirillum;s__Thiospirillum jenense				
4732	RS_GCF_014164585.1	NZ_JACJFM010000027.1_8	8.1e-116	385.0	9224-9988	252.0	764.0	NZ_JACJFM010000007.1_88	3.2e-248	823.6	93027-94496	480.0	1469.0	NZ_JACJFM010000007.1_87	3.5e-209	693.3	91339-92910	472.0	1571.0																																																										7217-8026									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Oceanospirillum;s__Oceanospirillum sp014164585	2760088	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Oceanospirillaceae;g__Oceanospirillum;x__unclassified Oceanospirillum;s__Oceanospirillum sp. D5				
4733	RS_GCF_014174305.1	NZ_JABEQH010000020.1_57	7e-107	355.0	53425-54270	254.0	845.0	NZ_JABEQH010000007.1_142	1.8000000000000003e-248	823.8	158040-159527	483.0	1487.0	NZ_JABEQH010000007.1_141	7e-211	698.3	156441-157976	480.0	1535.0																																																										41608-42423									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Gluconacetobacter;s__Gluconacetobacter johannae	112140	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Gluconacetobacter;s__Gluconacetobacter johannae				
4734	RS_GCF_014174355.1	NZ_JABEQF010000003.1_232	5.0000000000000003e-107	355.7	233439-234284	254.0	845.0	NZ_JABEQF010000006.1_225	2.4e-248	823.6	243207-244694	483.0	1487.0	NZ_JABEQF010000006.1_226	4.8e-209	692.4	244758-246293	480.0	1535.0																																																										88448-89263									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Gluconacetobacter;s__Gluconacetobacter azotocaptans	142834	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Gluconacetobacter;s__Gluconacetobacter azotocaptans				
4735	RS_GCF_014174405.1	NZ_JACEGA010000001.1_3575	6e-120	398.1	4130628-4131452	257.0	824.0	NZ_JACEGA010000001.1_1423	7e-232	769.1	1661639-1663237	526.0	1598.0	NZ_JACEGA010000001.1_1424	1.4e-194	644.6	1663231-1664595	453.0	1364.0																																																										2028494-2029285									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea saccharofermentans	2755051	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Variimorphobacter;s__Variimorphobacter saccharofermentans				
4736	RS_GCF_014189455.1	NZ_CP050296.1_2901	1.7e-119	397.8	2851459-2852280	258.0	821.0	NZ_CP050299.1_426	1.7e-246	818.6	450306-451799	483.0	1493.0	NZ_CP050299.1_427	2.4e-212	704.5	451933-453474	466.0	1541.0																																																										697229-698044									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium huakuii_A	28104	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium huakuii				
4737	RS_GCF_014191985.1	NZ_JACHXI010000005.1_40	1.4e-119	397.0	42952-43740	257.0	788.0	NZ_JACHXI010000010.1_83	6.700000000000001e-248	822.1	97315-98796	490.0	1481.0	NZ_JACHXI010000010.1_84	1.4e-211	700.8	98841-100472	491.0	1631.0	NZ_JACHXI010000008.1_100	1.2e-176	583.4	108908-109735	275.0	827.0	NZ_JACHXI010000008.1_99	0.0	1113.1	107306-108868	516.0	1562.0	NZ_JACHXI010000008.1_97	1.8e-283	938.0	105502-106890	462.0	1388.0	NZ_JACHXI010000010.1_82	1.5e-174	576.8	96316-97188	288.0	872.0	NZ_JACHXI010000006.1_26	0.0	1051.3	29934-31358	471.0	1424.0	NZ_JACHXI010000006.1_24	5.3e-271	896.8	28115-29542	463.0	1427.0																						97990-98805									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Azomonas;s__Azomonas macrocytogenes	69962	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;x__Azotobacter group;g__Azomonas;s__Azomonas macrocytogenes				
4738	RS_GCF_014192915.1	NZ_JACHYN010000001.1_608	1.2e-115	384.7	646050-646844	254.0	794.0	NZ_JACHYN010000010.1_158	3.5e-246	817.2	177041-178480	472.0	1439.0	NZ_JACHYN010000010.1_157	3.7e-211	700.2	175451-177010	466.0	1559.0																																																										127686-128501									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum sp014192915	2587012	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Azospirillaceae;g__Azospirillum;x__unclassified Azospirillum;s__Azospirillum sp. OGB3				
4739	RS_GCF_014193515.1	NZ_BLXX01000002.1_309	1.3e-115	384.1	357744-358517	253.0	773.0	NZ_BLXX01000006.1_52	1.4e-233	775.0	64410-65849	467.0	1439.0	NZ_BLXX01000006.1_53	9.3e-201	665.3	66064-67527	457.0	1463.0																																								124515-125357																		403943-404866									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geomonas;s__Geomonas silvestris	2740184	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geomonas;s__Geomonas silvestris				
