,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
2399,GB_GCA_030667965.1,DAOUUW010000032.1,HDK,3857-4786,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__JAHLLM01;s__JAHLLM01 sp030667965,cold seep,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAHLLM01 sp030667965,,
2400,GB_GCA_030673265.1,DAOVJK010000022.1,HDK,8703-10076,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__JAGXFP01;s__JAGXFP01 sp030673265,cold seep,d__Bacteria;p__Pseudomonadota;c__;o__;f__;g__;s__,JAGXFP01 sp030673265,,
2401,GB_GCA_030673825.1,JAUTCS010000115.1,HDKKE,7584-8957,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Cerasicoccaceae;g__Ruficoccus;s__Ruficoccus sp030673825,water[CHEBI:15377],d__Bacteria;p__Verrucomicrobiota;c__;o__;f__;g__;s__,Ruficoccus sp030673825,,
2402,GB_GCA_030673845.1,JAUTCQ010000012.1,HDKKE,55879-56754,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__WOUP01;s__WOUP01 sp030673845,water[CHEBI:15377],d__Bacteria;p__Verrucomicrobiota;c__;o__;f__;g__;s__,WOUP01 sp030673845,,
2403,GB_GCA_030681195.1,JAUXXJ010000005.1,HDK,18787-19683,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfuricystis;s__Sulfuricystis sp030681195,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__;s__,Sulfuricystis sp030681195,,
2404,GB_GCA_030682175.1,JAUXOM010000132.1,HDDKN,8731-10137,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfuricystis;s__Sulfuricystis sp030682175,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__;s__,Sulfuricystis sp030682175,,
2405,GB_GCA_030682375.1,JAUXOL010000004.1,HDK,165735-167303,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Gallionella;s__Gallionella sp030682375,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Nitrosomonadales;f__Gallionellaceae;g__Gallionella;s__,Gallionella sp030682375,,
2406,GB_GCA_030682615.1,JAUXNY010000099.1,HDDK,11794-14481,Group 1,d__Bacteria;p__Actinomycetota;c__Aquicultoria;o__Aquicultorales;f__Aquicultoraceae;g__Aquicultor;s__Aquicultor sp030682615,groundwater,d__Bacteria;p__Actinomycetota;c__Candidatus Aquicultoria;o__Candidatus Aquicultorales;f__Candidatus Aquicultoraceae;g__Candidatus Aquicultor;s__,Aquicultor sp030682615,,
2407,GB_GCA_030682715.1,JAUXNQ010000044.1,HDKEN,16961-17836,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylotenera;s__Methylotenera sp030682715,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Nitrosomonadales;f__Methylophilaceae;g__Methylotenera;s__,Methylotenera sp030682715,,
2408,GB_GCA_030684815.1,JAUXXQ010000024.1,HDK,44253-45134,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A;s__Methylobacter_A sp030684815,groundwater,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylobacter;s__,Methylobacter_A sp030684815,,
2409,GB_GCA_030689765.1,JAUYEP010000096.1,HDK,1459-3030,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylovulum;s__Methylovulum sp030689765,groundwater,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylovulum;s__,Methylovulum sp030689765,,
2410,GB_GCA_030691075.1,JAUYFI010000084.1,HDK,49294-50190,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfurisoma;s__Sulfurisoma sp030691075,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Nitrosomonadales;f__Sterolibacteriaceae;g__Sulfurisoma;s__,Sulfurisoma sp030691075,,
2411,GB_GCA_030691385.1,JAUYEI010000085.1,HDK,3-1370,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp030691385,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Azonexus;s__,Azonexus sp030691385,,
2412,GB_GCA_030692355.1,JAUYCF010000008.1,HDK,1393-2283,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Thiobacillaceae;g__Thiobacillus;s__Thiobacillus sp030692355,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Nitrosomonadales;f__Thiobacillaceae;g__Thiobacillus;s__,Thiobacillus sp030692355,,
2413,GB_GCA_030692765.1,JAUYUB010000001.1,HDKN,69831-71375,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp030692765,groundwater,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__,Sulfuricurvum sp030692765,,
2414,GB_GCA_030693065.1,JAUYBL010000001.1,HDDKN,9482-11068,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__JABFRC01;s__JABFRC01 sp030693065,groundwater,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__;s__,JABFRC01 sp030693065,,
2415,GB_GCA_030693155.1,JAUYBJ010000204.1,HDK,22730-24301,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__UBA4132;s__UBA4132 sp030693155,groundwater,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__;g__;s__,UBA4132 sp030693155,,
2416,GB_GCA_030693335.1,JAUYAU010000012.1,HDK,46428-47342,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp030693335,groundwater,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__,Sulfuricurvum sp030693335,,
2417,GB_GCA_030694265.1,JAUXYP010000001.1,HDK,539362-540906,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp030694265,groundwater,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__,Sulfuricurvum sp030694265,,
2418,GB_GCA_030696285.1,JAUYSQ010000068.1,HDK,25832-27376,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp030696285,groundwater,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__,Sulfuricurvum sp030696285,,
2419,GB_GCA_030696345.1,JAUYSK010000024.1,HDK,230740-231633,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp030696345,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Azonexus;s__,Azonexus sp030696345,,
2420,GB_GCA_030696435.1,JAUYSF010000299.1,HDK,2290-3117,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp030696435,groundwater,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfoprunum;s__,Desulfoprunum sp030696435,,
2421,GB_GCA_030696775.1,JAUYRN010000012.1,HDKN,104800-106344,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__Sulfuricurvum sp030696775,groundwater,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfuricurvum;s__,Sulfuricurvum sp030696775,,
2422,GB_GCA_030698225.1,JAUYNR010000028.1,HDDKN,14067-14954,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__AVCC01;s__AVCC01 sp030698225,groundwater,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__;s__,AVCC01 sp030698225,,
2423,GB_GCA_030698405.1,JAUYMU010000063.1,HDDKNN,19981-20805,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__UBA6024;s__UBA6024 sp030698405,groundwater,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,UBA6024 sp030698405,,
2424,GB_GCA_030699385.1,JAUYMY010000052.1,HDK,15055-16626,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A;s__Methylobacter_A sp030699385,groundwater,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylobacter;s__,Methylobacter_A sp030699385,,
2425,GB_GCA_030705885.1,JAUZPN010000003.1,HDKEN,38321-39196,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__JAUZPN01;s__JAUZPN01 sp030705885,7d patty soil,d__Bacteria;p__Bacillota;c__;o__;f__;g__;s__,JAUZPN01 sp030705885,,
2426,GB_GCA_030705885.1,JAUZPN010000017.1,HDDKEN,22385-23854,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__JAUZPN01;s__JAUZPN01 sp030705885,7d patty soil,d__Bacteria;p__Bacillota;c__;o__;f__;g__;s__,JAUZPN01 sp030705885,,
2427,GB_GCA_030705945.1,JAUZPS010000379.1,HDK,715-1536,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-2933;g__Pseudobacteroides;s__Pseudobacteroides sp030705945,14d patty soil,d__Bacteria;p__Bacillota;c__;o__;f__;g__;s__,Pseudobacteroides sp030705945,,
2428,GB_GCA_030706015.1,JAUZPI010000032.1,HHDDKKEEN,25567-27057,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__JAUZPI01;s__JAUZPI01 sp030706015,3d patty soil,d__Bacteria;p__Bacillota;c__;o__;f__;g__;s__,JAUZPI01 sp030706015,,
2429,GB_GCA_030706405.1,JAUZOO010000003.1,HDKENN,168020-168847,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__JAAUTT01;g__JANXXY01;s__JANXXY01 sp030706405,14d patty soil,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,JANXXY01 sp030706405,,
2430,GB_GCA_030706405.1,JAUZOO010000013.1,HDK,28769-30085,Group 4a,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__JAAUTT01;g__JANXXY01;s__JANXXY01 sp030706405,14d patty soil,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,JANXXY01 sp030706405,,
2431,GB_GCA_030706455.1,JAUZOL010000055.1,HDDKE,6723-8363,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Microbacter;s__Microbacter sp030706455,14d patty soil,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,Microbacter sp030706455,,
2432,GB_GCA_030706465.1,JAUZOM010000020.1,HDKEN,1351-2175,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__Paludibacter sp030706465,14d patty soil,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,Paludibacter sp030706465,,
2433,GB_GCA_030706585.1,JAUZOF010000065.1,HDKKN,266-1684,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA7332;g__UBA7332;s__UBA7332 sp030706585,7d patty soil,d__Bacteria;p__Bacteroidota;c__;o__;f__;g__;s__,UBA7332 sp030706585,,
2434,GB_GCA_030765725.1,JAVCDF010000002.1,HDDKE,163597-164949,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium antarcticum,saline lake water,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Candidatus Chlorobium antarcticum,Chlorobium antarcticum,,
2435,GB_GCA_030824035.1,JAVBYL010000316.1,HDDKE,10440-11330,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp030824035,Freshwater sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__,Humidesulfovibrio sp030824035,,
2436,GB_GCA_030824115.1,JAVBYI010000005.1,HDK,89026-89934,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfuricystis;s__Sulfuricystis sp030824115,Freshwater sediment,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__;s__,Sulfuricystis sp030824115,,
2437,GB_GCA_030824275.1,JAVBXY010000009.1,HDK,121789-122679,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__JAVBXY01;s__JAVBXY01 sp030824275,Freshwater sediment,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__;s__,JAVBXY01 sp030824275,,
2438,GB_GCA_030824555.1,JAVBXK010000036.1,HDDKN,13132-14550,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__UBA2334;s__UBA2334 sp030824555,Freshwater sediment,d__Bacteria;p__;c__;o__;f__;g__;s__,UBA2334 sp030824555,,
2439,GB_GCA_030824585.1,JAVBXM010000088.1,HDDKN,7641-9176,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Phaeospirillum;s__Phaeospirillum sp030824585,Freshwater sediment,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Phaeospirillum;s__,Phaeospirillum sp030824585,,
2440,GB_GCA_030837265.1,JAUPKV010000232.1,HDDKKEN,6248-7840,Group 3anfvnf,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp030837265,urban river,d__Archaea;p__Euryarchaeota;c__;o__;f__;g__;s__,Methanosarcina sp030837265,,
2441,GB_GCA_030837265.1,JAUPKV010000694.1,HDKEE,1148-2566,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp030837265,urban river,d__Archaea;p__Euryarchaeota;c__;o__;f__;g__;s__,Methanosarcina sp030837265,,
2442,GB_GCA_030837345.1,JAUPKQ010000072.1,HDDK,883-2268,Group 2,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Kineosporiaceae;g__JAUPKQ01;s__JAUPKQ01 sp030837345,urban river,d__Bacteria;p__Actinomycetota;c__;o__;f__;g__;s__,JAUPKQ01 sp030837345,,
2443,GB_GCA_030837345.1,JAUPKQ010000238.1,HDK,2-1219,Group 4a,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Kineosporiaceae;g__JAUPKQ01;s__JAUPKQ01 sp030837345,urban river,d__Bacteria;p__Actinomycetota;c__;o__;f__;g__;s__,JAUPKQ01 sp030837345,,
2444,GB_GCA_030837505.1,JAUPKJ010000284.1,HDK,388-1215,Group 3anfvnf,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Kineosporiaceae;g__JAUPKJ01;s__JAUPKJ01 sp030837505,urban river,d__Bacteria;p__Actinomycetota;c__;o__;f__;g__;s__,JAUPKJ01 sp030837505,,
2445,GB_GCA_030837505.1,JAUPKJ010000290.1,HDKEN,1647-3110,Group 2,d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Kineosporiaceae;g__JAUPKJ01;s__JAUPKJ01 sp030837505,urban river,d__Bacteria;p__Actinomycetota;c__;o__;f__;g__;s__,JAUPKJ01 sp030837505,,
2446,GB_GCA_030837545.1,JAUPKI010000165.1,HDDKNN,1-1029,Group 2,d__Bacteria;p__Desulfobacterota;c__DSM-4660;o__Desulfatiglandales;f__Desulfatiglandaceae;g__AUK324;s__AUK324 sp030837545,urban river,d__Bacteria;p__Thermodesulfobacteriota;c__;o__;f__;g__;s__,AUK324 sp030837545,,
2447,GB_GCA_030841965.1,JAUUSJ010000062.1,HDDKE,10568-11866,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAUUSJ01;s__JAUUSJ01 sp030841965,feces,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Blautia;s__,JAUUSJ01 sp030841965,,
2448,GB_GCA_030917925.1,JAUPTV010000173.1,HDKENN,9708-10595,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__UBA2383;s__UBA2383 sp030917925,urban river,d__Bacteria;p__Pseudomonadota;c__;o__;f__;g__;s__,UBA2383 sp030917925,,
2449,GB_GCA_031082225.1,JAVHLG010000009.1,HDK,19212-20036,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfolutivibrio;s__Desulfolutivibrio sp031082225,subsurface water,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__;s__,Desulfolutivibrio sp031082225,,
2450,GB_GCA_031082285.1,JAVHLK010000022.1,HDKKE,16551-17375,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__JAVHLK01;s__JAVHLK01 sp031082285,subsurface water,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfomonilia;o__Desulfomonilales;f__Desulfomonilaceae;g__;s__,JAVHLK01 sp031082285,,
2451,GB_GCA_031119555.1,JAVHXQ010000047.1,HDKEN,12748-14310,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Dactylopiibacterium;s__Dactylopiibacterium sp031119555,leaf litter,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Candidatus Dactylopiibacterium;s__,Dactylopiibacterium sp031119555,,
2452,GB_GCA_031253365.1,JAIRWE010000079.1,HDK,1685-2560,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp031253365,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,Ruminiclostridium_E sp031253365,,
2453,GB_GCA_031253495.1,JAIRWC010000010.1,HDK,4850-6415,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp031253495,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,Ruminiclostridium_E sp031253495,,
2454,GB_GCA_031254315.1,JAIRUQ010000057.1,HDKEN,1-2160,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__WQXQ01;s__WQXQ01 sp031254315,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,WQXQ01 sp031254315,,
2455,GB_GCA_031255175.1,JAIRTA010000034.1,HDK,4370-5248,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UBA929;g__JAIRTA01;s__JAIRTA01 sp031255175,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,JAIRTA01 sp031255175,,
2456,GB_GCA_031255415.1,JAIRSO010000082.1,HDK,122-997,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Aristaeellaceae;g__BNUH01;s__BNUH01 sp031255415,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__;s__,BNUH01 sp031255415,,
2457,GB_GCA_031255695.1,JAIRSA010000009.1,HDK,11874-12752,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAISED01;s__JAISED01 sp031255695,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAISED01 sp031255695,,
2458,GB_GCA_031255855.1,JAIRRS010000071.1,HDK,1675-3030,Group 4a,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__DFXE01;s__DFXE01 sp031255855,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__;s__,DFXE01 sp031255855,,
2459,GB_GCA_031255855.1,JAIRRS010000098.1,HDK,9184-10059,Group 4a,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__DFXE01;s__DFXE01 sp031255855,termite gut,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__;s__,DFXE01 sp031255855,,
2460,GB_GCA_031256755.1,JAIRPZ010000212.1,HDDK,591-1484,Group 2,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Thermoguttaceae;g__WRKP01;s__WRKP01 sp031256755,termite gut,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,WRKP01 sp031256755,,
2461,GB_GCA_031256895.1,JAIRPR010000106.1,HDK,4235-5647,Group 4a,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Raoultibacter;s__Raoultibacter sp031256895,termite gut,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__;s__,Raoultibacter sp031256895,,
2462,GB_GCA_031256895.1,JAIRPR010000191.1,HDDK,2097-5519,Group 2,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Raoultibacter;s__Raoultibacter sp031256895,termite gut,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__;s__,Raoultibacter sp031256895,,
2463,GB_GCA_031256955.1,JAIRPP010000008.1,HDK,221079-222401,Group 4a,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__Methanoplasma;s__Methanoplasma sp031256955,termite gut,d__Archaea;p__Candidatus Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Candidatus Methanoplasma;s__,Methanoplasma sp031256955,,
2464,GB_GCA_031256975.1,JAIRPN010000010.1,HDKEE,40356-41186,Group 2,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Methylacidiphilales;f__JAAUTS01;g__JAIRPN01;s__JAIRPN01 sp031256975,termite gut,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__;g__;s__,JAIRPN01 sp031256975,,
2465,GB_GCA_031257175.1,JAIRPE010000068.1,HDDKE,3355-4233,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAIRPE01;s__JAIRPE01 sp031257175,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAIRPE01 sp031257175,,
2466,GB_GCA_031257175.1,JAIRPE010000126.1,HDKEN,14875-17499,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__JAIRPE01;s__JAIRPE01 sp031257175,termite gut,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__;g__;s__,JAIRPE01 sp031257175,,
2467,GB_GCA_031257535.1,JAIROO010000093.1,HDKKE,34000-36981,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__JAIROO01;s__JAIROO01 sp031257535,termite gut,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,JAIROO01 sp031257535,,
2468,GB_GCA_031257555.1,JAIROK010000034.1,HDK,173-1084,Group 1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__JAIRKW01;s__JAIRKW01 sp031257555,termite gut,d__Bacteria;p__Campylobacterota;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__;s__,JAIRKW01 sp031257555,,
2469,GB_GCA_031257675.1,JAIROG010000036.1,HDK,22301-23143,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Breznakiellaceae;g__JAIRKH01;s__JAIRKH01 sp031257675,termite gut,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__,JAIRKH01 sp031257675,,
